"today","district","treat","catchment","farmer_ID","MCC_ID_linked","vid","q1","q2","check.consent","still_connected","farmer_type","test_know_1","test_know_2","test_know_3","q15","q16","q22","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q39b.1","q39b.2","q39b.3","q39b.4","q39b.5","q39b.6","q39b.96","q39b.99","q39c","q39d","q40","q41","q42","q42b.1","q42b.2","q42b.3","q43","q43b.1","q43b.2","q43b.3","q43b.4","q43b.5","q43b.96","q43b.99","q44","q45","q46","q48","q49","q49a","ttl_cons_calves","q50","q51a","q51","q51_prev","reason_stop_wet","q50x","q51ax","q51x","q51_prevx","reason_stop_dry","q52","q53.1","q53.2","q53.3","q53.4","q53.5","q53.96","q53.88","other_q53","q54","q55","q56","other_HH","q57","q58.1","q58.2","q58.3","q58.4","q58.5","q59","q60","q61","q62","q63","q64","q65","qx1","qx2","qx3","other_MCC","qx4","qx5.1","qx5.2","qx5.3","qx5.4","qx5.5","qx6","qx7","qx8","qx9","qx10","qx11","qx12","knows_price_downstream","price_downstream","qx13","qx14","qx15","other_proc","qx16","qx17.1","qx17.2","qx17.3","qx17.4","qx17.5","qx18","qx19","qx20","qx21","qx22","qx23","qx24","qx25","qx26","qx27","other_milk_shop","qx28","qx29.1","qx29.2","qx29.3","qx29.4","qx29.5","qx30","qx31","qx32","qx33","qx34","qx35","qx36","qx37","qx38","qx39","other_milk_trader","qx40","qx41.1","qx41.2","qx41.3","qx41.4","qx41.5","qx42","qx43","qx44","qx45","qx46","qx47","qx48","qx49","qx50","qx51","other_other","qx52","qx53.1","qx53.2","qx53.3","qx53.4","qx53.5","qx54","qx55","qx56","qx57","qx58","qx59","qx60","q66","q68","q69","q70","q71","labour.q72a","labour.q72b","labour.q72c","labour.q72d","labour.q72e","labour.q72f","labour.q72g","labour.q72h","labour.q72i","labour.q72j","labour.q72k","labour.q72l","labour.q72m","labour.q72n","labour.q72o","labour.q72p","recalls_video","used_video","recalls_grass","used_grass","name_mcc","q51_name_prevx","q51_namex","q51_name_prev","q51_name"
"2024-11-20","Kazo","T",2,"F_3301_D","MCC_166",FALSE,"Yes","Yes","Yes","1","1","1","1","2","Male","2","Yes","0","n/a","0","n/a","0","n/a","23","2000000","11","1500000","10","700000","No","No","40","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","60","30","50","10","3","0","10","40","600","2","2","n/a","25","1000","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","40","1050","9","n/a","Yes","True","True","False","False","False","7","6","No","4","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","10","7","1","4","3","5","2","7","2","none","n/a","7","2","none","n/a","No","n/a","No","n/a","MCC_166","MCC_166","MCC_166","MCC_166","MCC_166"
"2024-11-20","Kazo","T",2,"F_3316_D","MCC_166",FALSE,"Yes","Yes","Yes","1","1","1","1","2","Male","2","Yes","0","n/a","0","n/a","0","n/a","38","2500000","2","5000000","18","500000","No","No","100","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","50","20","47","8","0","0","8","42","1150","2","2","n/a","20","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","42","1150","10","n/a","Yes","False","True","False","False","False","7","6","No","4","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","8","7","1","7","2","none","n/a","none","n/a","5","3","7","12","none","n/a","No","n/a","No","n/a","MCC_166","MCC_166","MCC_166","MCC_166","MCC_166"
"2024-11-20","Kazo","C",44,"F_4622_T","MCC_232",FALSE,"Yes","Yes","Yes","1","1","1","2","1","Male","2","No","0","n/a","0","n/a","0","n/a","3","2000000","1","1000000","2","400000","Yes","No","15","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","14","16","10","4","1","0","4","10","1100","2","2","n/a","12","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","1100","2","n/a","Yes","False","True","False","False","False","1","5","No","4","No","1","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","1","4","1","0.25","1","0.5","2","0.5","2","0.5","1","1","7","3","none","n/a","No","n/a","No","n/a","MCC_166","MCC_166","MCC_166","MCC_166","MCC_166"
"2024-11-20","Kazo","C",44,"F_4621_T","MCC_232",TRUE,"Yes","Yes","Yes","1","1","1","2","1","Female","1","No","0","n/a","0","n/a","0","n/a","1","2800000","0","n/a","2","800000","Yes","No","1","Yes","True","True","False","False","False","False","False","False","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","12","0","10","6","4","0","6","4","1100","2","2","n/a","n/a","n/a","n/a","2","1","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","1100","2","n/a","No","n/a","n/a","n/a","n/a","n/a","1","3","No","3","No","1","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","5","2","5","0.5","5","2","2","1","2","1","2","1","7","3","none","n/a","No","n/a","Yes","Yes","MCC_166","MCC_166",NA,"MCC_166","MCC_166"
"2024-11-16","Kazo","C",24,"F_3238_D","MCC_162",TRUE,"Yes","Yes","Yes","1","1","1","1","2","Female","2","Yes","0","n/a","0","n/a","0","n/a","28","2000000","1","3000000","15","1500000","No","No","32","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","70","20","70","10","10","0","10","60","800","2","2","n/a","20","1100","2","1","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","60","1100","10","n/a","Yes","False","True","False","False","False","1","6","No","5","No","3","4","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","2","40000","1","1","5","5","5","3","5","5","7","2","2","1","1","2","5","2","none","n/a","Yes","Yes","Yes","Yes","MCC_162",NA,"MCC_148","MCC_162","MCC_162"
"2024-11-16","Kazo","C",24,"F_3222_D","MCC_162",TRUE,"Yes","Yes","Yes","1","1","2","1","1","Male","5","Yes","0","n/a","0","n/a","0","n/a","10","2000000","1","2500000","6","1000000","Yes","No","5","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","30","12","30","10","5","0","10","25","1000","2","2","n/a","12","1200","2","2","n/a","Yes","True","True","False","False","False","False","False","n/a","5","1000","2","n/a","No","n/a","n/a","n/a","n/a","n/a","7","2","Yes","4","No","4","4","25","500","10","n/a","Yes","False","True","False","True","False","7","5","No","4","Yes","1","4","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","8","7","6","7","6","7","2","none","n/a","7","1","7","6","none","n/a","No","n/a","No","n/a","MCC_162","MCC_162","MCC_162","MCC_162","MCC_162"
"2024-11-16","Kazo","C",24,"F_3227_T","MCC_162",TRUE,"Yes","Yes","Yes","1","1","1","2","1","Male","5","Yes","0","n/a","0","n/a","0","n/a","47","2500000","26","1800000","13","700000","Yes","No","74","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","60","45","40","5","0","0","5","60","700","2","2","n/a","30","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","45","700","10","n/a","Yes","True","True","True","False","False","1","6","No","4","No","2","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","22","7","3","7","2","7","3","7","3","none","n/a","7","3","none","n/a","Yes","Yes","Yes","Yes","MCC_162","MCC_162","MCC_162","MCC_162","MCC_162"
"2024-11-16","Kazo","C",24,"F_3229_D","MCC_162",FALSE,"Yes","Yes","Yes","1","1","1","1","1","Male","4","Yes","0","n/a","0","n/a","0","n/a","8","2000000","4","1500000","2","500000","Yes","No","4","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","Yes","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8","5","7","3","0","0","3","7","500","2","2","n/a","4","800","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","500","2","n/a","Yes","True","True","False","True","False","1","6","No","4","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","11","7","1","7","2","3","1","3","1","none","n/a","7","2","none","n/a","No","n/a","No","n/a","MCC_162","MCC_162","MCC_162","MCC_162","MCC_162"
"2024-11-16","Kazo","C",24,"F_3232_D","MCC_162",FALSE,"Yes","Yes","Yes","1","1","1","2","1","Male","3","Yes","0","n/a","0","n/a","0","n/a","30","2000000","28","1700000","36","800000","Yes","No","180","Yes","True","True","False","False","False","False","False","False","No","No","1","1","Yes","False","True","False","Yes","False","False","False","True","False","False","False","340","140","150","5","2","0","5","300","600","2","2","n/a","140","1000","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","150","800","10","n/a","Yes","True","True","True","True","False","5","6","No","4","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","26","7","4","7","3","7","2","7","3","none","n/a","7","3","7","3","No","n/a","Yes","Yes","MCC_162","MCC_162","MCC_162","MCC_162","MCC_162"
"2024-11-16","Kazo","C",24,"F_3240_T","MCC_162",FALSE,"Yes","Yes","Yes","1","1","1","1","1","Male","4","No","0","n/a","0","n/a","0","n/a","40","3000000","20","1800000","20","700000","Yes","No","180","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","120","60","90","20","10","0","20","100","1000","2","2","n/a","60","1400","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","80","1150","2","n/a","Yes","True","True","True","True","False","1","6","No","4","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","11","7","2","4","2","7","2","3","2","none","n/a","7","2","none","n/a","No","n/a","No","n/a","MCC_162","MCC_162","MCC_162","MCC_162","MCC_162"
"2024-11-16","Kazo","C",24,"F_3231_D","MCC_162",TRUE,"Yes","Yes","Yes","1","1","1","1","1","Male","4","Yes","0","n/a","0","n/a","0","n/a","60","3000000","50","1500000","30","900000","Yes","No","180","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","Yes","False","True","False","Yes","True","False","False","True","False","False","False","200","180","180","30","0","3","33","170","1100","2","2","n/a","170","1450","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","165","1000","10","n/a","Yes","True","True","False","True","False","1","6","No","4","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","22","7","3","7","2","3","3","3","2","none","n/a","7","3","7","5","No","n/a","No","n/a","MCC_162","MCC_162","MCC_162","MCC_162","MCC_162"
"2024-11-21","Kiruhura","C",72,"F_8185_T","MCC_410",TRUE,"Yes","Yes","Yes","2","n/a","2","2","2","Female","2","Yes","1","2000000","0","n/a","0","n/a","5","1700000","10","1500000","3","600000","Yes","No","130","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","True","True","False","False","False","25","15","20","5","1","0","5","20","1200","2","2","5","15","1500","2","2","5","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5","1050","10","n/a","98","n/a","n/a","n/a","n/a","n/a","7","6","No","4","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20","200000","3","3","5","10","5","2","3","1","3","30","3","1","1","0.5","7","10","none","n/a","No","n/a","No","n/a","MCC_146","MCC_410","MCC_146","MCC_410","MCC_146"
"2024-11-19","Kiruhura","T",45,"F_492_D","MCC_25",FALSE,"Yes","Yes","Yes","1","1","2","1","2","Female","2","Yes","0","n/a","0","n/a","0","n/a","20","1800000","10","1500000","12","1000000","No","No","68","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","40","25","20","6","0","0","6","14","1000","2","2","n/a","10","1300","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","36","1000","10","n/a","Yes","False","True","False","False","False","7","6","No","2","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","4","6","4","2","4","2","5","1","3","1","none","n/a","none","n/a","none","n/a","No","n/a","Yes","Yes","MCC_25","MCC_25","MCC_25","MCC_25","MCC_25"
"2024-11-19","Kiruhura","T",45,"F_483_T","MCC_25",FALSE,"Yes","Yes","Yes","1","1","1","1","1","Male","2","Yes","0","n/a","0","n/a","0","n/a","40","2000000","10","1500000","10","500000","No","No","70","Yes","False","True","False","False","False","False","False","False","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","True","True","False","False","False","50","30","50","10","3","0","10","40","1000","2","2","n/a","20","1500","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30","1000","10","n/a","Yes","False","True","False","False","False","1","4","No","4","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","7","7","2","none","n/a","7","1","none","n/a","1","1","7","5","none","n/a","No","n/a","No","n/a","MCC_25","MCC_25","MCC_25","MCC_25","MCC_25"
"2024-11-19","Kiruhura","T",45,"F_484_D","MCC_25",FALSE,"Yes","Yes","Yes","1","1","1","2","1","Female","2","Yes","0","n/a","0","n/a","0","n/a","100","2000000","50","1500000","30","400000","Yes","No","50","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","200","100","250","30","1","0","30","190","999","2","2","n/a","100","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","270","999","10","n/a","Yes","False","True","False","False","False","7","6","No","2","No","4","4","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","9","7","2","7","4","7","0.5","3","1","5","1","none","n/a","none","n/a","No","n/a","No","n/a","MCC_25","MCC_25","MCC_25","MCC_25","MCC_25"
"2024-11-19","Kiruhura","T",45,"F_482_D","MCC_25",FALSE,"Yes","Yes","Yes","1","1","1","2","1","Male","4","Yes","20","3000000","20","2000000","10","300000","50","5000000","30","3000000","20","500000","Yes","No","74","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","True","True","False","False","False","120","80","120","40","10","0","40","80","1100","2","2","n/a","40","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","80","1100","10","n/a","Yes","False","True","True","False","False","1","4","No","4","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","6","7","2","none","n/a","7","2","none","n/a","1","1","7","8","none","n/a","No","n/a","No","n/a","MCC_25","MCC_25","MCC_25","MCC_25","MCC_25"
"2024-11-19","Kiruhura","T",45,"F_498_D","MCC_25",TRUE,"Yes","Yes","Yes","1","1","1","2","1","Male","4","Yes","0","n/a","0","n/a","0","n/a","300","2000000","150","1200000","70","999","Yes","No","320","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","250","150","250","15","4","0","15","220","1000","2","2","n/a","120","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","250","1125","10","n/a","Yes","False","True","False","False","False","7","6","No","2","Yes","3","4","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","10","7","3","7","6","7","1","5","0.5","7","1","none","n/a","none","n/a","No","n/a","No","n/a","MCC_25","MCC_25","MCC_25","MCC_25","MCC_25"
