"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MA_8","F_8","S_6","N/A",NA,NA,3.6,8.9,3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:05:08"
"MA_8","F_8","S_2","N/A",NA,NA,3.6,8.7,2.9,0,30,"No",32.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:54:24"
"MA_8","F_8","S_1","N/A",NA,NA,3.7,8.5,3,0,31,"No",32,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:03:55"
"MA_8","F_8","S_10","N/A",NA,NA,3.7,8.5,3,0,NA,"No",32,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"08:19:01"
"MA_8","F_8","S_13","N/A",NA,NA,3.8,8.7,3.1,0,29,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"10:27:15"
"MA_8","F_8","S_12","N/A",NA,NA,3.7,8.9,3,0,30,"No",32.4,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"11:50:13"
"MA_8","F_8","S_11","N/A",NA,NA,3.7,8.9,3.1,0,30,"No",32.9,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"09:31:13"
"MA_8","F_8","S_8","N/A",NA,NA,3.7,8.8,3.3,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"13:10:12"
"MA_8","F_8","S_9","N/A",NA,NA,3.7,8.7,3,0,NA,"No",32.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-10,"09:01:03"
"MA_8","F_9","S_16","N/A",NA,NA,4,9.1,3.5,0,NA,"No",30.5,"Yes","Yes","2023-11-19 17:51:23",2023-10-30,"09:37:22"
"MA_8","F_9","S_6","N/A",NA,NA,4.1,9.2,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:05:59"
"MA_8","F_9","S_10","N/A",NA,NA,4.1,9.4,3.4,0,28,"No",30.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"08:19:44"
"MA_8","F_9","S_15","N/A",NA,NA,4.3,9.7,3.5,0,NA,"No",30.9,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"10:04:47"
"MA_8","F_9","S_5","N/A",NA,NA,3.9,9.2,3.4,0,29,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:13:26"
"MA_8","F_9","S_14","N/A",NA,NA,4,9,3.4,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-01,"16:49:02"
"MA_8","F_9","S_12","N/A",NA,NA,4,9.2,3.5,0,NA,"No",30.7,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"11:51:14"
"MA_8","F_9","S_1","N/A",NA,NA,3.9,9,3,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:06:36"
"MA_8","F_9","S_7","N/A",NA,NA,4,9.2,3.3,0,NA,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:12:24"
"MA_8","F_9","S_4","N/A",NA,NA,4,9.4,3.6,0,28.1,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:50:08"
"MA_8","F_9","S_3","N/A",NA,NA,4.2,9.5,3.4,0,28,"No",32.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:38:46"
"MA_8","F_9","S_11","N/A",NA,NA,4,9,3.4,0,NA,"No",30.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"09:31:40"
"MA_8","F_9","S_2","N/A",NA,NA,4,9,3,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:55:41"
"MA_8","F_9","S_8","N/A",NA,NA,4,9,3.3,0,28,"No",30.7,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"13:46:03"
"MA_8","F_9","S_13","N/A",NA,NA,4.2,9,3.4,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"10:30:01"
"MA_8","F_9","S_9","N/A",NA,NA,4,8.9,3.3,0,NA,"No",31.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-10,"09:01:33"
"MA_8","F_10","S_2","N/A",NA,NA,3.8,8.8,3.4,0,28,"No",30.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:57:33"
"MA_8","F_10","S_14","N/A",NA,NA,4.2,9,3,0,NA,"No",30.4,"Yes","Yes","2023-11-19 17:51:23",2023-11-01,"16:49:35"
"MA_8","F_10","S_4","N/A",NA,NA,4.6,9.2,3.3,0,29,"No",32.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"12:25:12"
"MA_8","F_10","S_10","N/A",NA,NA,4.2,9.3,3.3,0,NA,"No",30.2,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"08:20:16"
"MA_8","F_10","S_16","N/A",NA,NA,4,9,3.4,0,28,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-10-30,"10:24:29"
"MA_8","F_10","S_6","N/A",NA,NA,4.1,9.6,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:37:23"
"MA_8","F_10","S_13","N/A",NA,NA,3.9,8.9,3.2,0,NA,"No",31,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"10:30:39"
"MA_8","F_10","S_15","N/A",NA,NA,4.2,9.3,3.4,0,NA,"No",30.4,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"10:05:25"
"MA_8","F_10","S_9","N/A",NA,NA,4.6,9.2,3.2,0,NA,"No",30.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-10,"09:01:59"
"MA_8","F_10","S_11","N/A",NA,NA,4.2,9.5,3.5,0,NA,"No",31.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"09:32:36"
"MA_8","F_10","S_5","N/A",NA,NA,4,9.1,3.3,0,29,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:20:04"
"MA_8","F_10","S_7","N/A",NA,NA,4.1,9.2,3.4,0,NA,"No",31.3,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:11:01"
"MA_8","F_10","S_8","N/A",NA,NA,4,8.8,3.3,0,28,"No",30.4,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"13:52:53"
"MA_8","F_10","S_1","N/A",NA,NA,4,9,3.2,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:24:51"
"MA_8","F_10","S_12","N/A",NA,NA,4.1,9.3,3.3,0,NA,"No",30.9,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"11:51:50"
"MA_8","F_10","S_3","N/A",NA,NA,4,9.2,3.4,0,28.5,"No",32.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:41:28"
"MA_8","F_11","S_2","N/A",NA,NA,3.8,8.8,3.4,0,28,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:59:21"
"MA_8","F_11","S_14","N/A",NA,NA,3.8,8.9,3,0,NA,"No",30.4,"Yes","Yes","2023-11-19 17:51:23",2023-11-01,"16:51:53"
"MA_8","F_11","S_12","N/A",NA,NA,3.7,8.9,3.3,0,NA,"No",30.8,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"12:35:36"
"MA_8","F_11","S_6","N/A",NA,NA,3.7,8.5,3.2,0,NA,"No",28.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:07:25"
"MA_8","F_11","S_10","N/A",NA,NA,3.8,8.8,3,0,30,"No",32.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"08:23:49"
"MA_8","F_11","S_7","N/A",NA,NA,4.1,9.1,3.4,0,NA,"No",30.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:03:33"
"MA_8","F_11","S_8","N/A",NA,NA,3.7,8.7,3.1,0,NA,"No",31.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"13:55:33"
"MA_8","F_11","S_4","N/A",NA,NA,3.8,8.7,3.2,0,27,"No",29.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"12:27:47"
"MA_8","F_11","S_9","N/A",NA,NA,3.8,8.8,3.1,0,NA,"No",31.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-10,"09:05:50"
"MA_8","F_11","S_13","N/A",NA,NA,3.7,9,3.3,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"10:54:28"
"MA_8","F_11","S_16","N/A",NA,NA,4,9,3.2,0,NA,"No",28,"Yes","Yes","2023-11-19 17:51:23",2023-10-30,"10:26:00"
"MA_8","F_11","S_15","N/A",NA,NA,3.8,8.9,3,0,NA,"No",29,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"10:09:46"
"MA_8","F_11","S_11","N/A",NA,NA,3.8,8.9,3.2,0,30,"No",32,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"09:35:09"
"MA_8","F_11","S_1","N/A",NA,NA,3.8,8.7,3.1,0,NA,"No",28.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:25:56"
"MA_8","F_11","S_5","N/A",NA,NA,3.7,8.7,3.1,0,30,"No",32.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:21:59"
"MA_8","F_11","S_3","N/A",NA,NA,3.9,8.9,3.1,8,NA,"No",30.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:55:17"
"MA_8","F_12","S_2","N/A",NA,NA,4,9.2,3.4,0,28,"No",30.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:04:23"
"MA_8","F_12","S_6","N/A",NA,NA,4,9.1,3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:08:09"
"MA_8","F_12","S_11","N/A",NA,NA,4.3,9.5,3.4,0,NA,"No",30.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"09:35:59"
"MA_8","F_12","S_15","N/A",NA,NA,3.9,9,3.2,0,NA,"No",30.4,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"10:11:03"
"MA_8","F_12","S_12","N/A",NA,NA,4.2,9,3.4,0,NA,"No",30.9,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"12:37:18"
"MA_8","F_12","S_4","N/A",NA,NA,4,9,3,0,NA,"No",30.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"12:55:00"
"MA_8","F_12","S_14","N/A",NA,NA,NA,NA,NA,NA,30,"No",NA,"Yes","No","2023-11-19 17:51:23",2023-11-01,"16:52:21"
"MA_8","F_12","S_9","N/A",NA,NA,4.3,8.9,3.3,0,NA,"No",31.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-10,"09:08:23"
"MA_8","F_12","S_10","N/A",NA,NA,4.2,9.1,3.4,0,NA,"No",30.2,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"08:24:21"
"MA_8","F_12","S_13","N/A",NA,NA,4,9.2,3.4,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"10:55:03"
"MA_8","F_12","S_8","N/A",NA,NA,4.1,9.1,3.3,0,NA,"No",30.4,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"13:56:05"
"MA_8","F_12","S_3","N/A",NA,NA,4.1,9,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"11:00:10"
"MA_8","F_12","S_7","N/A",NA,NA,4,9.1,3.3,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:01:31"
"MA_8","F_12","S_1","N/A",NA,NA,4,9,3.2,0,NA,"No",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:28:45"
"MA_8","F_12","S_5","N/A",NA,NA,4,9,3,0,28,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:24:16"
"MA_8","F_12","S_16","N/A",NA,NA,4,9,3.4,0,30,"No",31.7,"Yes","Yes","2023-11-19 17:51:23",2023-10-30,"10:27:16"
"MA_8","F_13","S_13","N/A",NA,NA,4.6,9,3.3,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"11:00:53"
"MA_8","F_13","S_6","N/A",NA,NA,4.2,9.2,3.2,0,NA,"No",29.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:08:53"
"MA_8","F_13","S_2","N/A",NA,NA,3.9,8.9,3.1,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:11:40"
"MA_8","F_13","S_12","N/A",NA,NA,NA,NA,NA,NA,30,"No",NA,"Yes","No","2023-11-19 17:51:23",2023-11-03,"12:37:43"
"MA_8","F_13","S_8","N/A",NA,NA,4.1,8.9,3.3,0,NA,"No",30.7,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"14:07:23"
"MA_8","F_13","S_14","N/A",NA,NA,3.8,8.8,3,0,NA,"No",29.7,"Yes","Yes","2023-11-19 17:51:23",2023-11-01,"16:57:55"
"MA_8","F_13","S_9","N/A",NA,NA,3.8,8.7,3.1,0,NA,"No",30.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-10,"09:08:54"
"MA_8","F_13","S_4","N/A",NA,NA,4,9.5,3.4,0,28,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:08:54"
"MA_8","F_13","S_5","N/A",NA,NA,4,9,2.9,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:43:58"
"MA_8","F_13","S_11","N/A",NA,NA,4.1,9.3,3.4,0,NA,"No",30.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"09:41:18"
"MA_8","F_13","S_15","N/A",NA,NA,3.9,8.8,3.3,0,28,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"11:36:36"
"MA_8","F_13","S_16","N/A",NA,NA,4,9,3.5,0,NA,"No",31.7,"Yes","Yes","2023-11-19 17:51:23",2023-10-30,"10:30:51"
"MA_8","F_13","S_7","N/A",NA,NA,3.9,8.9,3.3,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"15:59:50"
"MA_8","F_13","S_10","N/A",NA,NA,4,9,3.3,0,NA,"No",30.2,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"14:09:43"
"MA_8","F_13","S_1","N/A",NA,NA,NA,3.8,3.1,9.8,NA,"No",31.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:29:24"
"MA_8","F_13","S_3","N/A",NA,NA,4.1,9.2,3.4,0,28,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"11:13:50"
"MA_8","F_14","S_12","N/A",NA,NA,3.9,9,3,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"12:38:59"
"MA_8","F_14","S_9","N/A",NA,NA,3.9,8.7,3.1,0,NA,"No",31.9,"Yes","Yes","2023-11-19 17:51:23",2023-11-10,"09:10:23"
"MA_8","F_14","S_6","N/A",NA,NA,3.8,9,3.3,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:10:07"
"MA_8","F_14","S_8","N/A",NA,NA,3.9,9.1,3.2,0,NA,"No",30.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"14:07:53"
"MA_8","F_14","S_15","N/A",NA,NA,3.9,9,3.3,0,NA,"No",31,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"11:37:13"
"MA_8","F_14","S_5","N/A",NA,NA,3.8,9.1,3.3,0,29,"No",29.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:46:35"
"MA_8","F_14","S_4","N/A",NA,NA,3.7,8.7,2.5,0,27,"No",29.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:10:38"
"MA_8","F_14","S_10","N/A",NA,NA,3.9,9.1,3.2,0,NA,"No",30.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"14:10:14"
"MA_8","F_14","S_14","N/A",NA,NA,NA,NA,NA,NA,29,"No",NA,"Yes","No","2023-11-19 17:51:23",2023-11-01,"16:58:23"
"MA_8","F_14","S_13","N/A",NA,NA,3.8,9,3.3,0,NA,"No",30,"No","Yes","2023-11-19 17:51:23",2023-11-02,"11:13:00"
"MA_8","F_14","S_7","N/A",NA,NA,4,9.1,3.1,0,NA,"No",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"15:57:32"
"MA_8","F_14","S_11","N/A",NA,NA,3.9,9.1,3.2,0,29,"No",31.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"09:42:13"
"MA_8","F_14","S_1","N/A",NA,NA,3.9,8.9,3.1,0,NA,"No",30.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:32:18"
"MA_8","F_14","S_2","N/A",NA,NA,4,9,3,0,NA,"No",29.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:13:50"
"MA_8","F_14","S_3","N/A",NA,NA,3.8,8.8,3.4,0,28,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"11:22:49"
"MA_8","F_15","S_12","N/A",NA,NA,3.9,8.9,3.3,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-01,"17:00:16"
"MA_8","F_15","S_11","N/A",NA,NA,3.7,8.9,3.3,0,NA,"No",30.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"11:13:44"
"MA_8","F_15","S_9","N/A",NA,NA,4,8.9,3.3,0,NA,"No",30.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"14:10:42"
"MA_8","F_15","S_7","N/A",NA,NA,NA,NA,NA,NA,29,"No",NA,"Yes","No","2023-11-19 17:51:23",2023-11-11,"14:08:12"
"MA_8","F_15","S_3","N/A",NA,NA,4.3,9.2,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:00:13"
"MA_8","F_15","S_8","N/A",NA,NA,NA,NA,NA,NA,29,"No",NA,"Yes","No","2023-11-19 17:51:23",2023-11-10,"09:12:28"
"MA_8","F_15","S_2","N/A",NA,NA,3.9,9,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:47:44"
"MA_8","F_15","S_1","N/A",NA,NA,3.9,9,3,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:33:12"
"MA_8","F_15","S_13","N/A",NA,NA,NA,NA,NA,NA,30,"No",NA,"Yes","No","2023-11-19 17:51:23",2023-10-31,"11:37:39"
"MA_8","F_15","S_5","N/A",NA,NA,4,9,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:11:45"
"MA_8","F_15","S_6","N/A",NA,NA,4.3,8.5,3.1,0,NA,"No",28.3,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"15:55:42"
"MA_8","F_15","S_10","N/A",NA,NA,4,8.9,3.4,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"09:42:59"
"MA_8","F_15","S_4","N/A",NA,NA,3.9,8.9,3.4,0,NA,"Yes",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:48:29"
"MA_8","F_16","S_14","N/A",NA,NA,3.8,8.7,3.3,0,NA,"No",29,"Yes","Yes","2023-11-19 17:51:23",2023-11-01,"17:00:55"
"MA_8","F_16","S_3","N/A",NA,NA,4,9,3,0,28,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:01:26"
"MA_8","F_16","S_8","N/A",NA,NA,4,8.9,3.3,0,27,"No",29,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"14:12:34"
"MA_8","F_16","S_16","N/A",NA,NA,3.8,8.8,3,0,27,"No",29.4,"Yes","Yes","2023-11-19 17:51:23",2023-10-30,"10:31:49"
"MA_8","F_16","S_9","N/A",NA,NA,4,8.8,3.3,0,NA,"No",31.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-10,"09:27:54"
"MA_8","F_16","S_13","N/A",NA,NA,3.9,9.2,3.3,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"11:22:34"
"MA_8","F_16","S_5","N/A",NA,NA,4,9,3.4,0,NA,"No",31.1,"No","Yes","2023-10-30 09:03:43",2023-10-24,"12:54:46"
"MA_8","F_16","S_6","N/A",NA,NA,3.9,9.2,3.3,0,NA,"No",30.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:14:05"
"MA_8","F_16","S_4","N/A",NA,NA,3.6,8.8,3,0,27,"No",28.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:12:10"
"MA_8","F_16","S_11","N/A",NA,NA,3.8,8.9,3,0,27,"No",29,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"09:44:25"
"MA_8","F_16","S_1","N/A",NA,NA,3.7,8.7,3,0,27,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:33:59"
"MA_8","F_16","S_15","N/A",NA,NA,3.7,8.8,3,0,31,"No",32.8,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"11:38:21"
"MA_8","F_16","S_7","N/A",NA,NA,3.7,8.9,3.3,0,NA,"No",28.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"15:52:54"
"MA_8","F_16","S_12","N/A",NA,NA,3.7,8.7,3.1,0,NA,"No",30.7,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"12:39:45"
"MA_8","F_16","S_2","N/A",NA,NA,3.9,9.1,3.2,0,NA,"No",29.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:50:12"
"MA_8","F_16","S_10","N/A",NA,NA,3.8,9.1,3.3,0,NA,"No",30.8,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"14:11:22"
"MA_8","F_17","S_3","N/A",NA,NA,4.1,9.2,3.3,0,28,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:03:58"
"MA_8","F_17","S_7","N/A",NA,NA,4,9.1,3.2,0,NA,"No",30.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"14:23:42"
"MA_8","F_17","S_9","N/A",NA,NA,4,9,3.3,0,NA,"No",29.4,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"14:15:09"
"MA_8","F_17","S_6","N/A",NA,NA,4.1,9.1,3.4,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"12:15:28"
"MA_8","F_17","S_4","N/A",NA,NA,3.7,8.8,3,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:14:41"
"MA_8","F_17","S_13","N/A",NA,NA,3.8,8.9,3.4,0,NA,"No",29.9,"Yes","Yes","2023-11-19 17:51:23",2023-11-01,"17:17:16"
"MA_8","F_17","S_5","N/A",NA,NA,3.8,8.9,3.4,0,28,"No",31.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:57:16"
"MA_8","F_17","S_12","N/A",NA,NA,4,9,3.6,0,NA,"No",30.7,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"11:25:00"
"MA_8","F_17","S_14","N/A",NA,NA,4,9,3.3,0,28,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"21:14:18"
"MA_8","F_17","S_15","N/A",NA,NA,3.9,9,3,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-10-30,"10:33:39"
"MA_8","F_17","S_11","N/A",NA,NA,4.6,8.5,3.1,0,NA,"No",28,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"12:48:25"
"MA_8","F_17","S_2","N/A",NA,NA,3.6,8.7,2.8,0,29,"No",32.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:58:57"
"MA_8","F_17","S_1","N/A",NA,NA,4,9,3.4,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:35:56"
"MA_8","F_17","S_10","N/A",NA,NA,4.4,8.8,3.2,0,27,"No",29.4,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"09:58:05"
"MA_8","F_17","S_8","N/A",NA,NA,4.2,9.1,3.3,0,NA,"No",30.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-10,"09:28:25"
"MA_8","F_18","S_7","N/A",NA,NA,4.1,8.9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"14:24:12"
"MA_8","F_18","S_6","N/A",NA,NA,4.4,9.3,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"12:12:39"
"MA_8","F_18","S_13","N/A",NA,NA,NA,NA,NA,NA,30,"No",NA,"Yes","No","2023-11-19 17:51:23",2023-11-01,"17:27:49"
"MA_8","F_18","S_9","N/A",NA,NA,4.2,9.4,3.2,0,NA,"No",30.4,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"14:15:53"
"MA_8","F_18","S_4","N/A",NA,NA,4.4,9.6,3,0,27.5,"No",30.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:16:42"
"MA_8","F_18","S_15","N/A",NA,NA,4,9,3.4,0,30,"No",32.8,"Yes","Yes","2023-11-19 17:51:23",2023-10-30,"10:34:19"
"MA_8","F_18","S_10","N/A",NA,NA,4,9,3.3,0,NA,"No",30.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"10:03:54"
"MA_8","F_18","S_8","N/A",NA,NA,4,9,3.4,0,29,"No",30.8,"Yes","Yes","2023-11-19 17:51:23",2023-11-10,"09:33:50"
"MA_8","F_18","S_14","N/A",NA,NA,4.5,9.5,3.4,0,NA,"No",30.5,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"21:18:21"
"MA_8","F_18","S_3","N/A",NA,NA,3.7,8.7,3,0,NA,"No",29.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:06:18"
"MA_8","F_18","S_2","N/A",NA,NA,4,9,3,0,NA,"No",29.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"12:00:36"
"MA_8","F_18","S_5","N/A",NA,NA,4,9,3.4,0,NA,"No",30.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:59:39"
"MA_8","F_18","S_12","N/A",NA,NA,3.8,8.6,3.2,0,NA,"No",29.2,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"11:26:05"
"MA_8","F_18","S_1","N/A",NA,NA,4.5,9.1,3.5,0,29,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:36:28"
"MA_8","F_18","S_11","N/A",NA,NA,4.1,8.9,3.3,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"12:51:35"
"MA_8","F_19","S_4","N/A",NA,NA,4,8.8,3.2,0,27,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:18:38"
"MA_8","F_19","S_1","N/A",NA,NA,4,9,3.4,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:39:53"
"MA_8","F_19","S_9","N/A",NA,NA,3.8,8.8,3.1,0,NA,"No",31.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"14:16:38"
"MA_8","F_19","S_13","N/A",NA,NA,4,9,3.4,0,29,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-01,"17:28:20"
"MA_8","F_19","S_11","N/A",NA,NA,4,9.1,3.5,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"13:08:08"
