"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_160","F_4","S_16","Pass",150,900,4.1,8.7,3.2,0,27,"No",29,"Yes","Yes","2024-01-18 11:12:45",2024-01-16,"17:57:51"
"MCC_160","F_4","S_53","N/A",134,500,4.9,9.4,3.4,0,28,"No",30.51,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"12:36:05"
"MCC_160","F_4","S_29","Pass",150,1000,3.1,8.7,3.2,0,27,"No",28,"Yes","Yes","2024-01-26 13:05:34",2024-01-24,"08:54:17"
"MCC_160","F_4","S_76","Pass",150,750,3.8,8.6,3.2,0,27,"No",28,"Yes","Yes","2024-03-04 22:06:38",2024-03-03,"09:10:10"
"MCC_160","F_4","S_61","Pass",152,750,4.5,8.7,3.1,0,28,"No",29,"Yes","Yes","2024-02-22 21:20:48",2024-02-22,"21:14:20"
"MCC_160","F_4","S_43","Pass",29,900,3.9,8.9,3.2,0,28,"No",26,"Yes","Yes","2024-02-01 08:10:28",2024-01-27,"20:49:51"
"MCC_160","F_4","S_49","Pass",101,750,4,8.6,3.1,0,25,"No",28.2,"Yes","Yes","2024-02-17 20:38:36",2024-02-17,"20:37:34"
"MCC_160","F_4","S_3","Pass",110,600,4.2,8.6,3.3,0,26,"No",28.2,"Yes","Yes","2024-01-03 18:27:58",2023-11-29,"09:08:36"
"MCC_160","F_4","S_60","Pass",131,750,3.7,8.6,3.1,0,26,"No",28,"Yes","Yes","2024-02-22 21:20:48",2024-02-22,"21:16:16"
"MCC_160","F_4","S_14","Pass",150,900,4,8.9,3.3,0,27,"No",28,"Yes","Yes","2024-01-18 11:12:45",2024-01-17,"09:30:06"
"MCC_160","F_4","S_75","Pass",150,750,3.9,8.6,3.2,0,27,"No",27.8,"Yes","Yes","2024-03-04 22:06:38",2024-03-03,"11:14:11"
"MCC_160","F_4","S_70","N/A",151,500,4.1,9.3,3.4,0,27,"No",30.9,"Yes","Yes","2023-10-28 12:41:07",2023-10-28,"10:46:59"
"MCC_160","F_4","S_86","Pass",107,600,4.5,9.2,3.3,0,27,"No",30.1,"Yes","Yes","2023-11-22 15:27:29",2023-11-22,"10:09:18"
"MCC_160","F_4","S_69","N/A",103,500,4.1,9.1,3.3,0,27,"No",29.8,"Yes","Yes","2023-10-28 12:41:07",2023-10-28,"11:12:03"
"MCC_160","F_4","S_9","Pass",80,500,4.2,9.2,3.4,0,27,"No",30.4,"Yes","Yes","2023-10-25 11:45:01",2023-10-25,"08:55:05"
"MCC_160","F_4","S_5","Pass",101,900,4,8.8,3.2,0,27,"No",28,"Yes","Yes","2024-01-12 13:20:39",2024-01-09,"19:52:49"
"MCC_160","F_4","S_66","Pass",150,750,3.9,8.9,3.3,0,28,"No",28.2,"Yes","Yes","2024-03-01 20:05:53",2024-03-01,"12:33:15"
"MCC_160","F_4","S_65","Pass",150,750,3.8,8.6,3.1,0,28,"No",27.6,"Yes","Yes","2024-03-01 20:05:53",2024-03-01,"19:58:49"
"MCC_160","F_4","S_84","Pass",456,550,4.5,9.2,3.3,0,28,"No",30.5,"Yes","Yes","2023-11-18 12:28:25",2023-11-12,"12:36:18"
"MCC_160","F_4","S_81","Pass",607,550,4.2,9.3,3.3,0,25,"No",29.2,"Yes","Yes","2023-11-18 12:28:25",2023-11-15,"15:00:00"
"MCC_160","F_4","S_54","Pass",150,750,4.1,8.6,3.2,0,26,"No",28.8,"Yes","Yes","2024-02-19 20:57:18",2024-02-19,"20:53:57"
"MCC_160","F_4","S_79","Pass",135,500,4.1,9.3,3.3,0,26,"No",29,"Yes","Yes","2023-10-29 12:38:45",2023-10-29,"09:47:47"
"MCC_160","F_4","S_68","Pass",222,500,4,9.6,3.3,0,26,"No",30.1,"Yes","Yes","2023-10-28 12:41:04",2023-10-28,"12:40:51"
"MCC_160","F_4","S_18","Pass",150,900,4.1,7.9,3.2,0,26,"No",28,"Yes","Yes","2024-01-18 13:20:26",2024-01-18,"12:43:48"
"MCC_160","F_4","S_58","No pass",122,500,4.4,9.1,3.3,0,27,"No",29.8,"Yes","Yes","2023-10-27 13:10:46",2023-10-27,"11:40:34"
"MCC_160","F_4","S_67","Pass",150,750,4,8.6,3.1,0,27,"No",28.6,"Yes","Yes","2024-03-01 20:05:53",2024-03-01,"12:32:06"
"MCC_160","F_4","S_10","N/A",127,500,4.6,9.2,3.4,0,27,"No",29.8,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"12:00:37"
"MCC_160","F_4","S_30","Pass",96,1000,4.1,8.7,3.3,0,27,"No",28,"Yes","Yes","2024-01-26 13:05:34",2024-01-22,"18:59:42"
"MCC_160","F_4","S_3","Pass",110,600,4.2,8.6,3.3,0,26,"No",28.2,"Yes","Yes","2024-01-03 18:27:58",2023-11-29,"09:08:36"
"MCC_160","F_4","S_71","Pass",184,500,4,8.9,3.3,0,26,"No",30,"Yes","Yes","2023-10-28 12:41:07",2023-10-27,"23:24:21"
"MCC_160","F_4","S_1","Pass",553,800,4.1,9,3.2,0,27,"No",28,"Yes","Yes","2024-01-03 18:27:58",2024-01-03,"18:27:12"
"MCC_160","F_4","S_40","Pass",160,900,4,8.9,NA,0,28,"No",29,"Yes","Yes","2024-02-01 08:10:28",2024-01-29,"22:41:32"
"MCC_160","F_4","S_2","Pass",500,800,4,8.9,3.2,0,26,"No",27,"Yes","Yes","2024-01-03 18:27:58",2023-12-29,"22:18:55"
"MCC_160","F_4","S_45","Pass",142,900,4,8.8,3.2,0,27,"No",28,"Yes","Yes","2024-02-01 08:10:28",2024-01-26,"14:10:11"
"MCC_160","F_4","S_72","Pass",150,750,5.5,8.6,3.5,0,26,"No",28,"Yes","Yes","2024-03-04 22:06:38",2024-03-04,"21:53:01"
"MCC_160","F_4","S_64","Pass",125,500,3.3,9.3,3.4,0,30,"No",31.7,"Yes","Yes","2023-10-27 14:48:55",2023-10-27,"14:11:52"
"MCC_160","F_4","S_8","Pass",570,900,4.2,9.2,3.2,0,26,"No",28,"Yes","Yes","2024-01-12 13:20:39",2024-01-05,"14:16:37"
"MCC_160","F_4","S_25","Pass",217,500,3.9,9.1,3.3,0,26,"No",29,"Yes","Yes","2023-10-25 18:57:56",2023-10-25,"18:57:48"
"MCC_160","F_4","S_20","Pass",150,900,4,8.8,3.2,0,26,"No",29,"Yes","Yes","2024-01-18 13:20:26",2024-01-18,"12:22:45"
"MCC_160","F_4","S_21","Pass",143,900,5,8.9,3.3,0,27,"No",28,"Yes","Yes","2024-01-20 13:42:08",2024-01-20,"13:15:59"
"MCC_160","F_4","S_31","Pass",150,1000,4,9.1,3.2,0,26,"No",28.5,"Yes","Yes","2024-01-26 13:05:34",2024-01-22,"18:34:34"
"MCC_160","F_4","S_11","N/A",99,500,4.2,9.3,3.4,0,27,"No",30.8,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"10:59:17"
"MCC_160","F_4","S_23","Pass",205,900,4,8.9,3.2,0,27,"No",28,"Yes","Yes","2024-01-20 13:42:08",2024-01-20,"12:50:10"
"MCC_160","F_4","S_56","N/A",113,500,4.3,9.2,3.4,0,27,"No",30.3,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"09:14:30"
"MCC_160","F_4","S_85","Pass",45,550,4.5,8.6,3.3,0,28,"No",29,"Yes","Yes","2023-11-18 12:28:25",2023-11-11,"19:54:04"
"MCC_160","F_4","S_55","Pass",201,750,3.8,8.7,3.1,0,26.5,"No",28.1,"Yes","Yes","2024-02-19 20:57:18",2024-02-19,"20:50:53"
"MCC_160","F_4","S_44","Pass",114,900,3.8,8.7,3.1,0,27,"No",27.5,"Yes","Yes","2024-02-01 08:10:28",2024-01-26,"14:13:56"
"MCC_160","F_4","S_48","Pass",214,750,4,8.6,3.2,0,27,"No",28.1,"Yes","Yes","2024-02-14 09:33:23",2024-02-14,"09:33:21"
"MCC_160","F_4","S_12","Pass",153,900,4.1,9,3.2,0,26,"No",28,"Yes","Yes","2024-01-18 11:12:45",2024-01-17,"16:57:48"
"MCC_160","F_4","S_83","Pass",33,550,4,9.5,3.3,0,27,"No",30.1,"Yes","Yes","2023-11-18 12:28:25",2023-11-12,"19:52:58"
"MCC_160","F_4","S_52","Pass",150,750,3.6,8.7,3.1,0,27,"No",28,"Yes","Yes","2024-02-17 20:38:36",2024-02-17,"20:21:02"
"MCC_160","F_4","S_59","Pass",303,500,4.3,9.1,3.3,0,27,"No",29.9,"Yes","Yes","2023-10-27 13:10:46",2023-10-27,"11:06:58"
"MCC_160","F_4","S_22","Pass",150,900,4,8.9,3.2,0,27,"No",28,"Yes","Yes","2024-01-20 13:42:08",2024-01-20,"13:14:53"
"MCC_160","F_4","S_77","N/A",107,500,4.2,9.1,3.5,0,28,"No",29.9,"Yes","Yes","2023-10-29 09:26:07",2023-10-28,"13:13:40"
"MCC_160","F_4","S_63","Pass",88,500,4.2,9.3,3.4,0,27,"No",30.8,"Yes","Yes","2023-10-27 13:12:26",2023-10-27,"13:12:22"
"MCC_160","F_4","S_74","Pass",150,750,3.6,8.5,3.1,0,28,"No",27.8,"Yes","Yes","2024-03-04 22:06:38",2024-03-03,"12:05:27"
"MCC_160","F_4","S_32","Pass",160,1000,3.9,9,3.2,0,27,"No",29,"Yes","Yes","2024-01-26 13:05:34",2024-01-21,"14:24:38"
"MCC_160","F_4","S_33","Pass",150,1000,3.9,8.8,3.2,0,28,"No",29,"Yes","Yes","2024-01-26 13:05:34",2024-01-21,"14:22:59"
"MCC_160","F_4","S_37","Pass",156,900,3.9,8.8,3.1,0,28,"No",28,"Yes","Yes","2024-02-01 08:10:28",2024-01-31,"15:37:58"
"MCC_160","F_4","S_34","N/A",143,1000,4.2,8.9,3.6,0,27.6,"No",28.2,"Yes","Yes","2024-01-26 13:05:34",2024-01-21,"13:40:40"
"MCC_160","F_4","S_7","Pass",603,900,3.9,9,3.3,0,26,"No",29,"Yes","Yes","2024-01-12 13:20:39",2024-01-07,"13:54:33"
"MCC_160","F_4","S_38","Pass",150,900,4,8.9,3.1,0,28,"No",28.5,"Yes","Yes","2024-02-01 08:10:28",2024-01-31,"15:36:57"
"MCC_160","F_4","S_51","Pass",201,750,3.9,8.8,3.2,0,27,"No",28.1,"Yes","Yes","2024-02-17 20:38:36",2024-02-17,"20:23:08"
"MCC_160","F_4","S_50","Pass",150,750,4.5,8.6,3.1,0,27,"No",27,"Yes","Yes","2024-02-17 20:38:36",2024-02-17,"20:25:48"
"MCC_160","F_4","S_36","Pass",150,900,4.1,8.8,3.1,0,27,"No",28.5,"Yes","Yes","2024-02-01 08:10:28",2024-01-31,"15:38:55"
"MCC_160","F_4","S_24","Pass",119,500,3.8,9.1,3.2,0,28,"No",30.4,"Yes","Yes","2023-10-25 18:25:37",2023-10-25,"11:48:57"
"MCC_160","F_4","S_82","Pass",130,550,4,9.2,3.3,0,25,"No",30.1,"Yes","Yes","2023-11-18 12:28:25",2023-11-14,"10:42:27"
"MCC_160","F_4","S_42","Pass",150,900,4.2,8.9,3.1,0,27,"No",28,"Yes","Yes","2024-02-01 08:10:28",2024-01-29,"22:31:35"
"MCC_160","F_4","S_19","Pass",150,900,5,9.1,3.2,0,28,"No",30,"Yes","Yes","2024-01-18 13:20:26",2024-01-18,"12:40:32"
"MCC_160","F_4","S_26","Pass",150,900,4,8.9,3.3,0,27,"No",26,"Yes","Yes","2024-01-26 13:05:34",2024-01-25,"14:36:57"
"MCC_160","F_4","S_78","Pass",136,500,4.5,9.2,3.4,0,26,"No",30.1,"Yes","Yes","2023-10-29 12:38:45",2023-10-29,"12:15:52"
"MCC_160","F_4","S_46","Pass",152,900,3.9,8.9,3.2,0,26,"No",28,"Yes","Yes","2024-02-01 08:10:28",2024-01-26,"14:06:43"
"MCC_160","F_4","S_62","Pass",150,750,4.2,8.8,3.2,0,27,"No",28.1,"Yes","Yes","2024-02-22 21:20:48",2024-02-22,"21:04:37"
"MCC_160","F_4","S_28","Pass",150,900,3.9,8.7,3.2,0,27,"No",28,"Yes","Yes","2024-01-26 13:05:34",2024-01-25,"14:00:08"
"MCC_160","F_4","S_41","Pass",180,900,4.5,9,3.1,0,26,"No",28,"Yes","Yes","2024-02-01 08:10:28",2024-01-29,"22:38:57"
"MCC_160","F_4","S_35","Pass",48,900,4,8.6,3.3,0,26,"No",28,"Yes","Yes","2024-02-01 08:10:28",2024-01-31,"15:54:08"
"MCC_160","F_4","S_73","Pass",150,750,4,8.7,3.2,0,26,"No",28,"Yes","Yes","2024-03-04 22:06:38",2024-03-03,"12:13:15"
"MCC_160","F_4","S_27","Pass",150,900,3.7,8.9,3.3,0,27,"No",29,"Yes","Yes","2024-01-26 13:05:34",2024-01-25,"14:30:11"
"MCC_160","F_5","S_19","Pass",80,900,4,8.9,3.2,0,26,"No",28.5,"Yes","Yes","2024-01-26 13:05:34",2024-01-25,"14:48:11"
"MCC_160","F_5","S_38","Pass",84,750,3.9,8.6,3.1,0,26,"No",27.6,"Yes","Yes","2024-02-19 20:57:18",2024-02-19,"20:53:09"
"MCC_160","F_5","S_9","Pass",100,900,4,9.1,3.2,0,26,"No",28,"Yes","Yes","2024-01-18 11:12:45",2024-01-16,"17:52:15"
"MCC_160","F_5","S_3","Pass",147,900,4.1,8.9,3.2,0,26,"No",28,"Yes","Yes","2024-01-12 13:20:39",2024-01-09,"11:26:04"
"MCC_160","F_5","S_1","Pass",295,800,4.2,9,3,0,27,"No",28.5,"Yes","Yes","2024-01-03 18:27:58",2024-01-03,"18:22:43"
"MCC_160","F_5","S_43","Pass",150,750,3.8,8.6,3.2,0,26,"No",29.5,"Yes","Yes","2024-02-22 21:20:48",2024-02-22,"21:03:28"
"MCC_160","F_5","S_40","N/A",124,500,4.1,9,3.3,0,29,"No",29.7,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"10:56:30"
"MCC_160","F_5","S_39","N/A",130,500,3.8,9,3.5,0,29,"No",30.2,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"11:32:47"
"MCC_160","F_5","S_64","Pass",62,600,4.2,9.6,3.3,0,26,"No",29,"Yes","Yes","2023-11-22 15:27:29",2023-11-22,"11:42:27"
"MCC_160","F_5","S_42","Pass",117,750,4,8.8,3.2,0,27,"No",28,"Yes","Yes","2024-02-22 21:20:48",2024-02-22,"21:10:51"
"MCC_160","F_5","S_10","Pass",130,900,4,8.6,3.2,0,26,"No",28,"Yes","Yes","2024-01-18 11:12:45",2024-01-13,"11:52:22"
"MCC_160","F_5","S_1","Pass",295,800,4.2,9,3,0,27,"No",28.5,"Yes","Yes","2024-01-03 18:27:58",2024-01-03,"18:22:43"
"MCC_160","F_5","S_62","Pass",65,550,4,9.2,3.3,0,26,"No",30,"Yes","Yes","2023-11-18 12:28:25",2023-11-14,"10:40:42"
"MCC_160","F_5","S_14","Pass",97,900,3.8,8.7,3.2,0,26,"No",28,"Yes","Yes","2024-01-20 13:42:08",2024-01-19,"13:41:52"
"MCC_160","F_5","S_44","Pass",131,500,4.7,9.2,3.4,0,27,"No",29.9,"Yes","Yes","2023-10-27 13:16:24",2023-10-27,"13:16:21"
"MCC_160","F_5","S_53","Pass",106,750,4,8.7,3.2,0,28,"No",27.6,"Yes","Yes","2024-03-04 22:06:38",2024-03-04,"22:01:26"
"MCC_160","F_5","S_2","Pass",272,900,3.9,8.6,3.3,0,26,"No",28,"Yes","Yes","2024-01-12 13:20:39",2024-01-09,"19:54:29"
"MCC_160","F_5","S_35","Pass",120,750,3.8,8.5,3,0,27,"No",27.7,"Yes","Yes","2024-02-17 20:38:36",2024-02-17,"20:06:29"
"MCC_160","F_5","S_26","Pass",101,900,3.8,8.6,3.1,0,28,"No",28,"Yes","Yes","2024-02-01 08:10:28",2024-01-31,"15:30:08"
"MCC_160","F_5","S_45","Pass",74,500,4.7,9.3,3.4,0,27,"No",30.3,"Yes","Yes","2023-10-27 14:48:55",2023-10-27,"13:37:41"
"MCC_160","F_5","S_16","Pass",215,500,3.8,9.2,3.4,0,27,"No",30.1,"Yes","Yes","2023-10-25 18:25:23",2023-10-25,"18:25:17"
"MCC_160","F_5","S_49","Pass",77,750,3.9,8.6,3.2,0,27,"No",28,"Yes","Yes","2024-03-01 20:05:53",2024-03-01,"12:34:36"
"MCC_160","F_5","S_57","N/A",60,500,3.9,9,3.3,0,27.2,"No",29.9,"Yes","Yes","2023-10-29 09:26:07",2023-10-28,"13:08:31"
"MCC_160","F_5","S_18","Pass",295,500,4,9.8,3.3,0,28,"No",30.2,"Yes","Yes","2023-10-25 18:45:45",2023-10-25,"18:45:17"
"MCC_160","F_5","S_50","Pass",150,500,3.9,9.6,3.3,0,26,"No",30.1,"Yes","Yes","2023-10-28 12:41:07",2023-10-28,"12:38:04"
"MCC_160","F_5","S_32","Pass",112,900,3.7,8.5,3.1,0,28,"No",27.5,"Yes","Yes","2024-02-01 08:10:28",2024-01-26,"14:26:49"
"MCC_160","F_5","S_6","Pass",151,500,4,9.1,3.3,0,27,"No",30.2,"Yes","Yes","2023-10-25 11:45:01",2023-10-25,"11:39:47"
"MCC_160","F_5","S_63","Pass",85,550,4,9,3.3,0,26,"No",30.1,"Yes","Yes","2023-11-18 12:28:25",2023-11-12,"12:34:24"
"MCC_160","F_5","S_48","Pass",120,750,4,8.7,3.2,0,27,"No",27.9,"Yes","Yes","2024-03-01 20:05:53",2024-03-01,"19:57:45"
"MCC_160","F_5","S_54","Pass",52,750,4,8.7,3.1,0,26,"No",28.2,"Yes","Yes","2024-03-04 22:06:38",2024-03-03,"12:03:50"
"MCC_160","F_5","S_34","Pass",110,750,3.8,8.5,3.2,0,26,"No",28,"Yes","Yes","2024-02-17 20:38:36",2024-02-17,"20:22:06"
"MCC_160","F_5","S_36","Pass",83,750,3.9,8.7,3.1,0,26,"No",27.5,"Yes","Yes","2024-02-17 20:38:36",2024-02-17,"20:03:50"
"MCC_160","F_5","S_61","Pass",221,550,5,9.2,3.3,0,28,"No",29.5,"Yes","Yes","2023-11-18 12:28:25",2023-11-15,"15:03:20"
"MCC_160","F_5","S_13","Pass",200,900,4,9,3.2,0,25,"No",28,"Yes","Yes","2024-01-20 13:42:08",2024-01-20,"13:18:23"
"MCC_160","F_5","S_37","N/A",125,500,4.6,9.3,3.4,0,27.8,"No",30.4,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"12:48:47"
"MCC_160","F_5","S_25","Pass",118,900,4,8.9,3.2,0,27,"No",28,"Yes","Yes","2024-02-01 08:10:28",2024-01-31,"15:31:20"
"MCC_160","F_5","S_22","Pass",100,1000,4,8.9,3.2,0,27,"No",29,"Yes","Yes","2024-01-26 13:05:34",2024-01-22,"18:23:06"
"MCC_160","F_5","S_8","Pass",107,900,4.2,9.6,3.2,0,26,"No",29,"Yes","Yes","2024-01-18 11:12:45",2024-01-17,"16:53:42"
"MCC_160","F_5","S_24","Pass",150,1000,3.8,8.9,3.2,0,25,"No",28,"Yes","Yes","2024-01-26 13:05:34",2024-01-21,"14:07:45"
"MCC_160","F_5","S_59","Pass",138,500,4.5,9.3,3.4,0,25,"No",30.5,"Yes","Yes","2023-10-29 12:38:45",2023-10-29,"12:03:28"
"MCC_160","F_5","S_5","Pass",247,900,4,8.7,3.2,0,28,"No",28,"Yes","Yes","2024-01-12 13:20:39",2024-01-05,"14:10:40"
"MCC_160","F_5","S_58","Pass",125,500,4.2,9,3.3,0,27,"No",29,"Yes","Yes","2023-10-29 09:31:18",2023-10-29,"09:31:17"
"MCC_160","F_5","S_29","Pass",120,900,3.7,8.6,3.1,0,26,"No",28.2,"Yes","Yes","2024-02-01 08:10:28",2024-01-29,"22:28:29"
"MCC_160","F_5","S_28","No pass",NA,NA,NA,NA,NA,NA,28,"Yes",NA,"Yes","No","2024-02-01 08:10:28",2024-01-29,"22:36:23"
"MCC_160","F_5","S_21","Pass",100,900,3.9,8.8,3.2,0,26,"No",28,"Yes","Yes","2024-01-26 13:05:34",2024-01-25,"14:27:57"
"MCC_160","F_5","S_4","Pass",266,900,4.1,9,3.3,0,26,"No",29,"Yes","Yes","2024-01-12 13:20:39",2024-01-07,"13:59:11"
"MCC_160","F_5","S_17","Pass",88,500,3.8,9.1,3.3,0,28,"No",30.4,"Yes","Yes","2023-10-25 18:25:37",2023-10-25,"11:46:55"
"MCC_160","F_5","S_51","N/A",115,500,3.9,9.3,3.4,0,29.2,"No",31.1,"Yes","Yes","2023-10-28 12:41:07",2023-10-28,"11:07:44"
"MCC_160","F_5","S_27","Pass",83,900,3.8,8.8,3.2,0,27,"No",28,"Yes","Yes","2024-02-01 08:10:28",2024-01-31,"15:29:03"
"MCC_160","F_5","S_20","Pass",100,900,3.9,8.8,3.2,0,25,"No",27.6,"Yes","Yes","2024-01-26 13:05:34",2024-01-25,"14:41:37"
"MCC_160","F_5","S_65","Pass",100,700,4,9.1,3.3,0,26,"No",28,"Yes","Yes","2023-11-22 15:27:29",2023-11-18,"12:53:14"
"MCC_160","F_5","S_23","Pass",106,1000,3.9,8.9,3.2,0,25,"No",28,"Yes","Yes","2024-01-26 13:05:34",2024-01-21,"14:21:47"
"MCC_160","F_5","S_47","Pass",101,750,3.9,8.9,3.1,0,26,"No",28.2,"Yes","Yes","2024-03-01 20:05:53",2024-03-01,"20:02:02"
"MCC_160","F_5","S_56","Pass",80,750,4.1,8.6,3.6,0,27,"No",26.7,"Yes","Yes","2024-03-04 22:06:38",2024-03-03,"11:13:19"
"MCC_160","F_5","S_55","Pass",69,750,3.8,8.5,3.1,0,26,"No",27.4,"Yes","Yes","2024-03-04 22:06:38",2024-03-03,"11:58:37"
"MCC_160","F_5","S_7","Pass",NA,NA,4.4,9.1,3.3,0,NA,"Yes",29.8,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"10:41:54"
"MCC_160","F_5","S_41","Pass",121,500,4,9.2,3.4,0,28,"No",30.6,"Yes","Yes","2023-10-27 13:10:46",2023-10-27,"11:37:20"
"MCC_160","F_5","S_12","Pass",108,900,3.8,8.6,3.2,0,26,"No",27,"Yes","Yes","2024-01-20 13:42:08",2024-01-20,"13:19:48"
"MCC_160","F_5","S_15","Pass",112,900,4.1,8.9,3.3,0,26,"No",29,"Yes","Yes","2024-01-20 13:42:08",2024-01-18,"13:24:04"
"MCC_160","F_5","S_31","Pass",87,900,4,8.9,3.1,0,27,"No",29,"Yes","Yes","2024-02-01 08:10:28",2024-01-27,"21:00:18"
"MCC_160","F_5","S_60","Pass",213,700,4,9.6,3.3,0,26,"No",30,"Yes","Yes","2023-11-18 12:28:25",2023-11-17,"19:39:54"
"MCC_160","F_5","S_11","Pass",160,900,3.7,8.6,3.1,0,25,"No",29,"Yes","Yes","2024-01-18 13:20:26",2024-01-18,"12:14:54"
"MCC_160","F_5","S_30","Pass",101,900,4,8.7,3.2,0,26,"No",28,"Yes","Yes","2024-02-01 08:10:28",2024-01-27,"21:01:13"
"MCC_160","F_5","S_46","Pass",56,500,3.7,9.6,3.3,0,26,"No",29.5,"Yes","Yes","2023-10-27 14:50:58",2023-10-27,"14:50:58"
"MCC_160","F_5","S_52","Pass",105,500,3.8,8.7,3.3,0,27,"No",29.6,"Yes","Yes","2023-10-28 12:41:07",2023-10-27,"23:19:58"
"MCC_160","F_5","S_33","Pass",112,900,3.9,8.8,3.1,0,27,"No",28.5,"Yes","Yes","2024-02-01 08:10:28",2024-01-26,"13:32:05"
"MCC_160","F_6","S_1","N/A",30,500,3.9,9.2,3.4,0,27,"No",30,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"11:40:15"
"MCC_160","F_6","S_3","N/A",20,500,4.2,9.2,3.4,0,29.2,"No",30.1,"Yes","Yes","2023-10-28 12:41:07",2023-10-28,"10:49:43"
"MCC_160","F_6","S_2","N/A",15,500,4.1,9.2,3.4,0,29.6,"No",30,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"11:19:40"
"MCC_160","F_7","S_15","Pass",100,550,3.8,9.4,3.4,0,26,"No",31.6,"Yes","Yes","2023-10-27 13:10:46",2023-10-27,"12:11:11"
"MCC_160","F_7","S_18","Pass",30,750,NA,NA,NA,NA,29,"No",NA,"Yes","No","2024-03-01 20:05:53",2024-03-01,"19:52:56"
"MCC_160","F_7","S_17","Pass",30,750,4.5,8.9,3.2,0,29,"No",28,"Yes","Yes","2024-02-22 21:20:48",2024-02-22,"21:12:28"
"MCC_160","F_7","S_8","Pass",214,550,4,9.5,3.2,0,28,"No",29.5,"Yes","Yes","2023-10-25 18:28:18",2023-10-25,"18:28:00"
"MCC_160","F_7","S_14","N/A",88,500,3.3,9.3,3.4,0,27,"No",31.7,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"09:03:33"
"MCC_160","F_7","S_3","Pass",80,550,3.3,9.1,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-25 11:45:01",2023-10-25,"11:37:37"
"MCC_160","F_7","S_16","Pass",92,550,4.1,9.1,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-27 13:10:46",2023-10-27,"11:02:23"
"MCC_160","F_7","S_20","Pass",194,500,3.7,9.3,3.4,0,28,"No",31.3,"Yes","Yes","2023-10-29 12:38:45",2023-10-29,"12:37:06"
"MCC_160","F_7","S_11","Pass",30,750,4.5,8.8,3.3,0,28,"No",28,"Yes","Yes","2024-02-17 20:38:36",2024-02-17,"20:20:12"
"MCC_160","F_7","S_4","N/A",468,550,4,9.4,3.3,0,NA,"No",30.2,"No","Yes","2023-10-25 11:45:01",2023-10-24,"10:07:27"
"MCC_160","F_7","S_5","Pass",30,900,4.5,9,3.3,0,26,"No",28.8,"Yes","Yes","2024-01-18 11:12:45",2024-01-17,"16:56:35"
"MCC_160","F_7","S_7","Pass",30,900,4.5,8.6,3.2,0,28,"No",28,"Yes","Yes","2024-01-20 13:42:08",2024-01-19,"13:35:44"
"MCC_160","F_7","S_10","N/A",138,500,4,9.7,3.2,0,25,"No",30,"Yes","Yes","2023-10-25 20:38:42",2023-10-25,"20:29:15"
"MCC_160","F_7","S_9","Pass",30,900,4,9,3.2,0,28,"No",29,"Yes","Yes","2024-01-26 13:05:34",2024-01-25,"14:38:13"
"MCC_160","F_7","S_6","Pass",30,900,4,9,3.3,0,29,"No",28,"Yes","Yes","2024-01-18 11:12:45",2024-01-16,"18:01:23"
"MCC_160","F_7","S_2","Pass",60,900,4.5,9.1,3.3,0,27,"No",29,"Yes","Yes","2024-01-12 13:20:39",2024-01-05,"14:38:28"
"MCC_160","F_7","S_1","Pass",30,800,4,8.9,3.3,0,26,"No",28,"Yes","Yes","2024-01-03 18:27:58",2023-12-29,"22:17:40"
"MCC_160","F_7","S_19","Pass",151,550,4,9.1,3.4,0,28,"No",30,"Yes","Yes","2023-10-28 12:41:07",2023-10-27,"23:26:29"
"MCC_160","F_7","S_1","Pass",30,800,4,8.9,3.3,0,26,"No",28,"Yes","Yes","2024-01-03 18:27:58",2023-12-29,"22:17:40"
"MCC_160","F_7","S_13","N/A",105,500,3.5,9.1,3.3,0,29,"No",30.7,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"09:52:08"
"MCC_160","F_7","S_12","Pass",NA,NA,4.2,9.8,3.3,0,NA,"Yes",30.7,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"10:30:31"
"MCC_160","F_7","S_21","Pass",30,700,4.5,9,3.3,0,28,"No",30,"Yes","Yes","2023-11-18 12:28:25",2023-11-17,"20:11:24"
"MCC_160","F_8","S_4","Pass",365,800,4.5,9,3.2,0,26,"No",28,"Yes","Yes","2024-01-03 18:27:58",2023-12-29,"22:20:43"
