"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_116","F_3","S_4","Pass",15,500,4,9.7,3.2,0,NA,"No",28,"Yes","Yes","2023-10-28 18:04:34",2023-10-28,"18:04:33"
"MCC_116","F_3","S_1","Pass",200,500,3.8,8.9,3.9,0,NA,"No",28,"Yes","Yes","2023-10-24 12:00:00",2023-10-24,"11:59:59"
"MCC_96","F_2","S_12","Pass",218,500,4.4,9.2,3.4,0,27,"No",30,"Yes","Yes","2023-10-27 17:04:02",2023-10-27,"17:04:01"
"MCC_96","F_2","S_11","Pass",218,500,3.9,9.2,3.4,0,27,"No",30.5,"Yes","Yes","2023-10-27 17:00:45",2023-10-27,"17:00:44"
"MCC_96","F_2","S_7","Pass",209,500,4.6,9.4,3.4,0,27,"No",30.6,"Yes","Yes","2023-10-25 13:27:19",2023-10-25,"13:27:18"
"MCC_96","F_2","S_20","Pass",200,500,4.3,9.3,3.4,0,27,"No",30.1,"Yes","Yes","2023-10-28 14:01:25",2023-10-28,"14:01:25"
"MCC_96","F_2","S_10","Pass",191,500,4.4,9.4,3.4,0,27,"No",30.4,"Yes","Yes","2023-10-25 13:31:13",2023-10-25,"13:31:12"
"MCC_96","F_2","S_4","Pass",120,500,3.8,9.2,3.4,0,27,"No",30.5,"Yes","Yes","2023-10-24 13:50:57",2023-10-24,"13:50:56"
"MCC_96","F_2","S_6","Pass",219,500,4,9.1,3.3,0,27,"No",30,"Yes","Yes","2023-10-25 13:26:03",2023-10-25,"13:26:02"
"MCC_96","F_2","S_2","Pass",211,500,3.9,9.1,3.3,0,27,"No",30.4,"Yes","Yes","2023-10-24 12:39:23",2023-10-24,"12:39:22"
"MCC_96","F_2","S_13","Pass",208,500,3.6,9.2,3.4,0,27,"No",30,"Yes","Yes","2023-10-27 17:05:57",2023-10-27,"17:05:56"
"MCC_96","F_2","S_1","Pass",215,500,3.9,9.1,3.4,0,27,"No",30.5,"Yes","Yes","2023-10-24 12:19:02",2023-10-24,"12:19:01"
"MCC_96","F_2","S_9","Pass",114,500,3.9,9.4,3.4,0,27,"No",31.3,"Yes","Yes","2023-10-25 13:29:44",2023-10-25,"13:29:43"
"MCC_96","F_2","S_5","Pass",188,500,4.4,9.3,3.4,0,27,"No",30.4,"Yes","Yes","2023-10-24 13:52:36",2023-10-24,"13:52:35"
"MCC_96","F_2","S_19","Pass",140,500,3.7,9.3,3.4,0,27,"No",31.1,"Yes","Yes","2023-10-28 14:00:10",2023-10-28,"14:00:10"
"MCC_96","F_2","S_14","Pass",133,500,3.8,9.2,3.4,0,27,"No",30.6,"Yes","Yes","2023-10-27 17:07:52",2023-10-27,"17:07:51"
"MCC_96","F_2","S_17","Pass",204,500,3.9,9.4,3.4,0,27,"No",31,"Yes","Yes","2023-10-28 13:57:53",2023-10-28,"13:57:52"
"MCC_96","F_2","S_8","Pass",199,500,3.8,9.2,3.4,0,27,"No",30.6,"Yes","Yes","2023-10-25 13:28:36",2023-10-25,"13:28:35"
"MCC_96","F_2","S_3","Pass",186,500,3.9,9.2,3.4,0,27,"No",30.6,"Yes","Yes","2023-10-24 13:49:08",2023-10-24,"13:49:07"
"MCC_96","F_2","S_18","Pass",200,500,4.3,9.4,3.4,0,27,"No",30.9,"Yes","Yes","2023-10-28 13:59:07",2023-10-28,"13:59:06"
"MCC_96","F_2","S_16","Pass",220,500,3.6,9,3.3,0,27,"No",30,"Yes","Yes","2023-10-28 13:56:04",2023-10-28,"13:56:04"
"MCC_96","F_2","S_15","Pass",186,500,4.3,9.3,3.4,0,NA,"No",30.5,"Yes","Yes","2023-10-27 17:09:17",2023-10-27,"17:09:16"
"MCC_96","F_3","S_11","Pass",220,500,4.5,9,3.3,0,27,"No",29.1,"Yes","Yes","2023-10-28 13:53:43",2023-10-28,"13:53:43"
"MCC_96","F_3","S_4","Pass",219,500,3.8,8.9,3.3,0,NA,"No",29.4,"Yes","Yes","2023-10-25 13:21:29",2023-10-25,"13:21:28"
"MCC_96","F_3","S_2","Pass",220,500,4.2,9,3.4,0,27,"No",29.4,"Yes","Yes","2023-10-24 13:44:36",2023-10-24,"13:44:35"
"MCC_96","F_3","S_3","Pass",92,500,4.3,9.2,3.4,0,27,"No",30.1,"Yes","Yes","2023-10-24 13:46:35",2023-10-24,"13:46:34"
"MCC_96","F_3","S_5","Pass",220,500,4.8,9.2,3.4,0,27,"No",29.6,"Yes","Yes","2023-10-25 13:23:11",2023-10-25,"13:23:10"
"MCC_96","F_3","S_7","Pass",220,500,3.9,9,3.3,0,27,"No",29.7,"Yes","Yes","2023-10-27 16:55:14",2023-10-27,"16:55:13"
"MCC_96","F_3","S_6","Pass",67,500,3.9,9.8,3.6,0,27,"No",32.9,"Yes","Yes","2023-10-25 13:24:40",2023-10-25,"13:24:39"
"MCC_96","F_3","S_9","Pass",85,500,4.3,9.2,3.4,0,27,"No",30.1,"Yes","Yes","2023-10-27 16:58:17",2023-10-27,"16:58:16"
"MCC_96","F_3","S_10","Pass",220,500,3,9,3.3,0,27,"No",29.7,"Yes","Yes","2023-10-28 13:52:32",2023-10-28,"13:52:31"
"MCC_96","F_3","S_1","Pass",219,500,3.9,9,3.3,0,27,"No",29.4,"Yes","Yes","2023-10-24 12:09:44",2023-10-24,"12:09:43"
"MCC_96","F_3","S_8","Pass",220,500,4.2,9,3.3,0,NA,"No",29.4,"Yes","Yes","2023-10-27 16:56:43",2023-10-27,"16:56:42"
"MCC_96","F_3","S_12","Pass",60,500,4.1,9.1,3.3,0,27,"No",29.9,"Yes","Yes","2023-10-28 13:54:57",2023-10-28,"13:54:56"
"MCC_49","F_10","S_1","Pass",1092,300,3.5,8.9,3.4,0,NA,"No",32,"Yes","Yes","2023-10-24 12:09:37",2023-10-24,"12:09:37"
"MCC_49","F_11","S_1","Pass",234,300,3.6,8.9,3.4,0,NA,"No",31,"Yes","Yes","2023-10-24 12:11:11",2023-10-24,"12:11:11"
"MCC_488","F_3","S_1","Pass",50,350,3.4,8.23,3.2,1.11,NA,"No",27.5,"Yes","Yes","2023-10-24 12:20:28",2023-10-24,"11:08:20"
"MCC_488","F_4","S_1","Pass",23,350,3.4,8.19,3.3,1.26,NA,"No",27.3,"Yes","Yes","2023-10-24 12:20:28",2023-10-24,"11:02:30"
"MCC_96","F_4","S_5","Pass",271,500,3.9,9.1,3.3,0,27,"No",30.1,"Yes","Yes","2023-10-28 13:51:07",2023-10-28,"13:51:06"
"MCC_96","F_4","S_3","Pass",225,500,3.8,9.1,3.3,0,27,"No",30.2,"Yes","Yes","2023-10-25 13:18:03",2023-10-25,"13:18:02"
"MCC_96","F_4","S_6","Pass",217,500,3.9,9.1,3.3,0,27,"No",30.1,"Yes","Yes","2023-10-28 14:13:33",2023-10-28,"14:13:32"
"MCC_96","F_4","S_2","Pass",123,550,3.5,9,3.3,0,27,"No",30.1,"Yes","Yes","2023-10-24 13:35:24",2023-10-24,"13:35:23"
"MCC_96","F_4","S_4","Pass",260,550,3.8,9.1,3.3,0,27,"No",30.2,"Yes","Yes","2023-10-27 16:53:24",2023-10-27,"16:53:23"
"MCC_96","F_4","S_1","Pass",NA,NA,3.5,9,3.3,0,27,"No",30.1,"Yes","Yes","2023-10-24 13:29:39",2023-10-24,"13:29:38"
"MCC_157","F_19","S_2","Pass",35,500,3.7,9.3,3.4,0,26,"No",30.9,"Yes","Yes","2023-10-28 14:32:39",2023-10-28,"14:32:38"
"MCC_157","F_19","S_1","Pass",33,500,4.2,9.1,3.3,0,27,"No",29.7,"Yes","Yes","2023-10-24 13:51:31",2023-10-24,"13:51:30"
"MCC_157","F_19","S_3","Pass",32,500,4.1,9.2,3.4,0,26,"No",30.1,"Yes","Yes","2023-10-29 16:00:19",2023-10-29,"16:00:16"
"MCC_49","F_12","S_1","Pass",1700,300,2.6,8.1,2.9,3,NA,"No",26,"Yes","Yes","2023-10-24 14:12:49",2023-10-24,"14:12:49"
"MCC_49","F_13","S_1","Pass",616,300,2.8,8,3,3.36,NA,"No",26,"Yes","Yes","2023-10-24 14:14:49",2023-10-24,"14:14:49"
"MCC_116","F_4","S_1","Pass",30,500,3.9,9.8,3.2,0,NA,"No",29,"Yes","Yes","2023-10-24 15:31:32",2023-10-24,"15:31:27"
"MCC_116","F_4","S_4","Pass",30,500,4.8,9.8,3.6,0,NA,"No",29,"Yes","Yes","2023-10-27 21:25:24",2023-10-27,"21:25:13"
"MCC_116","F_4","S_5","Pass",28,500,3.9,9.7,3.1,0,NA,"No",28,"Yes","Yes","2023-10-28 18:03:43",2023-10-28,"18:03:42"
"MCC_116","F_4","S_3","Pass",32,500,4.1,9.7,3.3,0,NA,"No",29,"Yes","Yes","2023-10-25 21:58:17",2023-10-25,"21:58:15"
"MCC_116","F_4","S_2","Pass",31,500,4.3,9.7,3.2,0,NA,"No",28,"Yes","Yes","2023-10-25 21:50:49",2023-10-25,"21:50:42"
"MCC_116","F_5","S_1","Pass",100,500,4.2,9.9,3.3,0,NA,"No",28,"Yes","Yes","2023-10-24 15:34:50",2023-10-24,"15:34:49"
"MCC_116","F_5","S_2","Pass",78,500,3.8,9.9,3.2,0,NA,"No",28,"Yes","Yes","2023-10-25 21:48:56",2023-10-25,"21:48:51"
"MCC_116","F_5","S_3","Pass",50,500,4.3,9.8,3.6,0,NA,"No",29,"Yes","Yes","2023-10-27 21:24:01",2023-10-27,"21:24:00"
"MCC_116","F_6","S_3","Pass",8,500,4.5,9.9,3.6,0,NA,"No",29,"Yes","Yes","2023-10-27 21:22:42",2023-10-27,"21:22:41"
"MCC_116","F_6","S_1","Pass",7,500,4.1,9.9,3.2,0,NA,"No",28,"Yes","Yes","2023-10-24 15:42:23",2023-10-24,"15:42:22"
"MCC_116","F_6","S_2","Pass",6,500,4.3,9.7,3.3,0,NA,"No",28,"Yes","Yes","2023-10-25 21:46:10",2023-10-25,"21:46:07"
"MCC_116","F_7","S_3","Pass",14,500,3.6,8.6,3.1,0,NA,"No",28,"Yes","Yes","2023-10-27 21:20:18",2023-10-26,"10:57:39"
"MCC_116","F_7","S_4","Pass",31,500,3.9,9.8,3.5,0,NA,"No",28,"Yes","Yes","2023-10-27 21:21:40",2023-10-27,"21:21:40"
"MCC_116","F_7","S_1","Pass",14,500,4.2,9.5,3.2,0,NA,"No",28,"Yes","Yes","2023-10-24 15:45:26",2023-10-24,"15:45:25"
"MCC_116","F_7","S_2","Pass",14,500,4.1,9.8,3.4,0,NA,"No",29,"Yes","Yes","2023-10-25 20:44:09",2023-10-25,"20:43:24"
"MCC_116","F_7","S_5","Pass",13,500,4.3,9.8,3.2,0,NA,"No",29,"Yes","Yes","2023-10-28 18:02:18",2023-10-28,"18:02:16"
"MCC_610","F_25","S_2","Pass",72,400,3.9,9.5,3.5,0,28,"No",31.8,"Yes","Yes","2023-10-25 16:52:21",2023-10-25,"16:49:27"
"MCC_610","F_25","S_1","Pass",74,400,3.7,8.2,3.3,0,27,"No",29.8,"Yes","Yes","2023-10-24 16:39:08",2023-10-24,"16:39:06"
"MCC_610","F_25","S_3","Pass",74,400,3.8,8.8,3.4,0,27,"No",29.2,"Yes","Yes","2023-10-27 09:11:25",2023-10-27,"09:11:25"
"MCC_610","F_25","S_4","Pass",73,400,3.9,9.2,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-28 16:50:46",2023-10-28,"16:50:44"
"MCC_610","F_26","S_2","Pass",4,400,3.6,8.8,3.5,0,27,"No",29.3,"Yes","Yes","2023-10-25 16:46:46",2023-10-25,"16:45:25"
"MCC_610","F_26","S_3","Pass",4,400,3.8,8.5,3.4,0,26,"No",28.9,"Yes","Yes","2023-10-26 12:46:11",2023-10-26,"12:46:11"
"MCC_610","F_26","S_1","Pass",3,400,3.6,9.5,3.8,0,26,"No",28.8,"Yes","Yes","2023-10-24 16:41:06",2023-10-24,"16:41:04"
"MCC_610","F_26","S_5","Pass",5,400,3.8,8.9,3.3,0,27.3,"No",29.2,"Yes","Yes","2023-10-28 16:45:58",2023-10-28,"16:45:53"
"MCC_610","F_26","S_4","Pass",4,400,3.8,9.1,3.3,0,28.8,"No",31.2,"Yes","Yes","2023-10-27 09:08:40",2023-10-27,"09:08:39"
"MCC_350","F_1","S_1","Pass",150,400,0.9,10.3,3.8,0,27,"No",37.7,"Yes","Yes","2023-10-24 17:00:55",2023-10-24,"17:00:52"
"MCC_350","F_1","S_2","Pass",150,410,4.1,9.3,3.4,0,NA,"No",30.5,"Yes","Yes","2023-10-26 09:21:39",2023-10-26,"09:21:38"
"MCC_14","F_11","S_1","Pass",65,400,4.2,9.3,3.5,0,29,"No",30.2,"Yes","Yes","2023-10-24 18:36:24",2023-10-24,"18:25:39"
"MCC_14","F_12","S_1","Pass",70,400,4.5,9.3,3.6,0,29,"No",33,"Yes","Yes","2023-10-24 23:08:14",2023-10-24,"23:08:12"
"MCC_136","F_1","S_2","N/A",62,700,4.1,8.7,3.6,0,NA,"No",30.1,"No","Yes","2023-10-25 19:48:51",2023-10-25,"16:20:08"
"MCC_136","F_1","S_4","N/A",66,700,4,9.1,3.4,0,NA,"No",30.2,"No","Yes","2023-10-30 19:50:55",2023-10-30,"19:50:55"
"MCC_136","F_1","S_1","N/A",51,700,4.4,8.9,3.5,0,NA,"No",28.6,"No","Yes","2023-10-24 17:21:38",2023-10-24,"17:13:21"
"MCC_136","F_1","S_3","N/A",50,700,4.3,8.8,3.9,0,NA,"No",28.6,"No","Yes","2023-10-27 21:22:40",2023-10-27,"21:22:33"
"MCC_14","F_13","S_1","Pass",5,400,4.4,9.3,3.5,0,29,"No",30,"Yes","Yes","2023-10-24 18:36:24",2023-10-24,"18:28:14"
"MCC_14","F_14","S_1","Pass",31,400,3.5,9.2,3.3,0,29,"No",33,"Yes","Yes","2023-10-25 15:25:26",2023-10-25,"15:23:46"
"MCC_14","F_15","S_1","Pass",20,400,4.2,9.2,3.2,0,28,"No",30.1,"Yes","Yes","2023-10-24 18:36:24",2023-10-24,"18:21:07"
"MCC_14","F_15","S_2","Pass",14,400,3.4,9.4,4.4,0,30,"No",38,"Yes","Yes","2023-10-25 15:25:26",2023-10-25,"15:15:51"
"MCC_25","F_13","S_2","Pass",6,500,4.2,8.3,3,1,26,"No",26.6,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:25:22"
"MCC_25","F_13","S_3","Pass",5,500,4,8.6,3.2,0,28,"No",28,"Yes","Yes","2023-10-30 12:47:15",2023-10-30,"12:33:50"
"MCC_25","F_13","S_1","Pass",11,500,3.8,8.4,3.1,1,27,"No",27.5,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:39:21"
"MCC_25","F_14","S_5","Pass",15,500,4,8.5,3.1,0,27,"No",27.6,"Yes","Yes","2023-10-28 13:57:55",2023-10-28,"13:49:27"
"MCC_25","F_14","S_1","Pass",14,500,4.3,8.9,3.3,0,28,"No",28.9,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:37:24"
"MCC_25","F_14","S_3","Pass",15,500,4.4,8.7,3.2,0,27,"No",28,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:11:49"
"MCC_25","F_14","S_2","Pass",15,500,4.1,8.6,3.2,0,28,"No",28.2,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:24:09"
"MCC_25","F_14","S_4","Pass",15,500,4.4,9,3.3,0,29,"No",29.2,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"13:35:26"
"MCC_25","F_15","S_2","Pass",140,500,4.2,8.6,3.2,0,27,"No",27.8,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:23:15"
"MCC_25","F_15","S_3","Pass",137,500,3.6,8.6,3.2,0,28,"No",27.6,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:09:15"
"MCC_25","F_15","S_1","Pass",140,500,4,8.7,3.2,0,29,"No",29,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:35:46"
"MCC_25","F_15","S_5","Pass",140,500,3.9,8.6,3.2,0,28,"No",28.1,"Yes","Yes","2023-10-30 12:47:15",2023-10-30,"12:34:36"
"MCC_25","F_15","S_4","Pass",140,500,3.9,8.8,3.2,0,28,"No",27.4,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"12:44:42"
"MCC_25","F_16","S_3","Pass",95,500,6.9,8.5,3.1,0,27,"No",27.7,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:08:07"
"MCC_25","F_16","S_4","Pass",100,500,3.8,8.5,3.1,0,27,"No",27.8,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"12:43:16"
"MCC_25","F_16","S_2","Pass",100,500,4.1,8.8,3,0,28,"No",28.5,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:22:08"
"MCC_25","F_16","S_1","Pass",100,500,3.8,8.5,3.1,0,27,"No",27.8,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:33:33"
"MCC_25","F_17","S_5","Pass",70,500,4,8.7,3.2,0,28,"No",28.4,"Yes","Yes","2023-10-28 13:57:55",2023-10-28,"13:54:07"
"MCC_25","F_17","S_1","Pass",50,500,3.5,8.6,3.2,0,28,"No",28.5,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:30:10"
"MCC_25","F_17","S_3","Pass",70,500,4.2,8.7,3.2,0,27,"No",27.2,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:05:39"
"MCC_25","F_17","S_4","Pass",70,500,3.5,8.6,3.2,0,28,"No",28.5,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"12:42:12"
"MCC_25","F_17","S_2","Pass",50,500,4.1,8.9,3.1,0,27,"No",28.2,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:21:10"
"MCC_25","F_18","S_4","Pass",150,500,4.2,8.7,3.2,0,27,"No",27.5,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"12:41:20"
"MCC_25","F_18","S_3","Pass",150,500,4.1,8.5,3.2,0,27,"No",27.5,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:04:26"
"MCC_25","F_18","S_2","Pass",150,500,3.8,8.8,3.2,0,28,"No",29,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:20:02"
"MCC_25","F_18","S_1","Pass",354,500,3.5,8.5,3.1,0,28,"No",28.1,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:28:02"
"MCC_25","F_18","S_5","Pass",300,500,3.6,8.7,3.2,0,28,"No",28.8,"Yes","Yes","2023-10-30 12:47:15",2023-10-30,"12:27:29"
"MCC_25","F_19","S_4","Pass",150,500,3.5,8.8,3.2,0,27,"No",29.3,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"12:40:03"
"MCC_25","F_19","S_2","Pass",150,500,3.5,8.8,3.2,0,29,"No",29.3,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:18:50"
"MCC_25","F_19","S_3","Pass",151,500,3.9,8.5,3.1,0,27,"No",27.7,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:02:57"
"MCC_25","F_19","S_6","Pass",150,508,3.5,8.7,3.2,0,28,"No",28.9,"Yes","Yes","2023-10-30 12:47:15",2023-10-30,"12:29:30"
"MCC_25","F_19","S_1","Pass",100,500,3.6,8.8,3.2,0,29,"No",27.2,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:26:01"
"MCC_25","F_19","S_5","Pass",100,500,4.4,8.4,3.1,0,4.4,"No",26.8,"Yes","Yes","2023-10-28 13:57:55",2023-10-28,"13:51:54"
"MCC_25","F_20","S_3","Pass",NA,NA,3.9,8,2.9,5,25,"Yes",25.7,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:01:17"
"MCC_25","F_20","S_5","Pass",138,500,3.6,8.4,3.1,1,27,"No",27.6,"Yes","Yes","2023-10-28 13:57:55",2023-10-28,"13:57:26"
"MCC_25","F_20","S_2","Pass",144,500,4.2,8.7,3.2,0,28,"No",28.2,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:18:03"
"MCC_25","F_20","S_1","Pass",194,500,4.2,8.7,3.2,0,27,"No",28.2,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:23:45"
"MCC_25","F_20","S_4","Pass",120,500,3.8,8.8,3.2,0,29,"No",29,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"12:39:24"
"MCC_157","F_20","S_1","Pass",128,500,3.7,9.2,3.4,0,27,"No",30.3,"Yes","Yes","2023-10-24 18:35:07",2023-10-24,"18:35:07"
"MCC_14","F_16","S_1","Pass",NA,NA,2.5,7.1,2.8,30,23,"Yes",26,"Yes","Yes","2023-10-24 23:03:19",2023-10-24,"23:03:17"
"MCC_14","F_16","S_2","Pass",5,400,4,9.6,3.4,0,28,"No",31.6,"Yes","Yes","2023-10-25 09:53:57",2023-10-25,"09:53:53"
"MCC_14","F_17","S_1","Pass",5,400,4.5,9.2,3.8,0,28.9,"No",32,"Yes","Yes","2023-10-24 23:04:39",2023-10-24,"23:04:37"
"MCC_14","F_18","S_1","Pass",2,400,4.2,9.4,3.5,0,30,"No",30.1,"Yes","Yes","2023-10-24 23:00:46",2023-10-24,"23:00:44"
"MCC_14","F_19","S_2","Pass",NA,NA,3.7,9.3,3.4,0,30,"Yes",34,"Yes","Yes","2023-10-25 15:25:26",2023-10-25,"15:19:11"
"MCC_14","F_19","S_1","Pass",38,400,4.3,9.1,3.8,0,29,"No",30,"Yes","Yes","2023-10-24 23:05:48",2023-10-24,"23:05:47"
"MCC_14","F_20","S_1","Pass",44,400,4.1,9.3,3.4,0,28,"No",30.4,"Yes","Yes","2023-10-25 09:50:08",2023-10-25,"09:50:06"
"MCC_14","F_21","S_1","Pass",24,400,4,9.2,3.3,0,30.2,"No",32.1,"Yes","Yes","2023-10-25 15:25:26",2023-10-25,"15:17:19"
"MCC_14","F_22","S_1","Pass",40,400,4.5,9.2,3.4,0,30,"No",29.3,"Yes","Yes","2023-10-24 22:58:07",2023-10-24,"22:58:06"
"MCC_14","F_23","S_1","Pass",5,400,4.5,9.4,3.6,0,29,"No",30.1,"Yes","Yes","2023-10-24 22:59:19",2023-10-24,"22:59:17"
"MCC_14","F_24","S_1","Pass",3,400,4.4,9.3,3.6,0,28,"No",32,"Yes","Yes","2023-10-24 22:56:26",2023-10-24,"22:56:24"
"MCC_157","F_21","S_2","Pass",38,500,3.4,9,3.3,0,26,"No",30.4,"Yes","Yes","2023-10-28 15:46:38",2023-10-28,"15:46:37"
"MCC_157","F_21","S_1","Pass",35,500,3.7,9,3.3,0,26,"No",30.3,"Yes","Yes","2023-10-24 18:38:58",2023-10-24,"18:38:54"
"MCC_157","F_22","S_1","Pass",54,500,3.7,9.3,3.4,0,27,"No",30,"Yes","Yes","2023-10-24 18:42:38",2023-10-24,"18:42:38"
"MCC_157","F_23","S_1","Pass",105,500,3.5,9.1,3.3,0,27.6,"No",30.1,"Yes","Yes","2023-10-24 19:06:08",2023-10-24,"19:06:08"
"MCC_157","F_24","S_1","Pass",43,500,3.5,9.3,3.4,0,27,"No",31.1,"Yes","Yes","2023-10-24 19:09:43",2023-10-24,"19:09:41"
"MCC_157","F_25","S_1","Pass",395,500,3.9,9.1,3.3,0,26,"No",29.9,"Yes","Yes","2023-10-24 19:13:35",2023-10-24,"19:13:34"
"MCC_157","F_25","S_2","Pass",442,500,4,9,3.3,0,26,"No",29.4,"Yes","Yes","2023-10-30 18:06:59",2023-10-30,"18:06:59"
"MCC_157","F_26","S_1","Pass",220,500,3.4,8.9,3.3,0,27,"No",29.6,"Yes","Yes","2023-10-24 19:16:33",2023-10-24,"19:16:32"
"MCC_157","F_26","S_2","Pass",230,500,3.4,9.2,3.4,0,26,"No",30.8,"Yes","Yes","2023-10-29 15:54:37",2023-10-29,"15:54:35"
"MCC_157","F_27","S_2","Pass",187,500,3.9,9.3,3.4,0,26,"No",30.7,"Yes","Yes","2023-10-28 14:49:21",2023-10-28,"14:49:20"
"MCC_157","F_27","S_1","Pass",198,500,4.1,9.1,3.3,0,27,"No",29.7,"Yes","Yes","2023-10-24 19:21:01",2023-10-24,"19:21:01"
"MCC_157","F_28","S_1","Pass",456,500,3.8,9,3.3,0,26,"No",29.6,"Yes","Yes","2023-10-24 19:23:36",2023-10-24,"19:23:34"
"MCC_18","F_1","S_1","Pass",85,450,4.5,8.9,3.3,0,27,"No",27.5,"Yes","Yes","2023-10-24 20:05:50",2023-10-24,"14:28:25"
"MCC_18","F_1","S_2","Pass",852,450,4.1,8.9,3.3,0,28,"No",28.9,"Yes","Yes","2023-10-24 20:05:50",2023-10-22,"17:47:54"
"MCC_18","F_2","S_5","Pass",60,450,4.4,8.9,3.3,0,28,"No",28.4,"Yes","Yes","2023-10-26 22:22:16",2023-10-26,"22:22:15"
"MCC_18","F_2","S_1","Pass",56,450,4,8.4,3.1,0,27,"No",27,"Yes","Yes","2023-10-24 20:05:50",2023-10-23,"14:43:39"
"MCC_18","F_2","S_4","Pass",NA,NA,4.6,8.1,3,3,25,"Yes",25.2,"Yes","Yes","2023-10-25 15:56:18",2023-10-25,"15:56:17"
"MCC_18","F_2","S_3","Pass",53,450,4,8.2,3,3,26.2,"No",26,"Yes","Yes","2023-10-24 20:05:50",2023-10-21,"14:16:59"
"MCC_18","F_2","S_2","Pass",57,450,4.5,8.6,3.2,0,27,"No",27.3,"Yes","Yes","2023-10-24 20:05:50",2023-10-22,"14:47:00"
"MCC_18","F_3","S_3","Pass",148,450,4.4,9,3.3,0,29,"No",29,"Yes","Yes","2023-10-24 20:05:50",2023-10-21,"12:36:17"
"MCC_18","F_3","S_1","Pass",114,450,4.2,9.1,3.3,0,29,"No",29.6,"Yes","Yes","2023-10-24 20:05:50",2023-10-23,"14:35:38"
"MCC_18","F_3","S_5","Pass",96,450,4.2,8.9,3.3,0,28,"No",28.8,"Yes","Yes","2023-10-26 22:20:46",2023-10-26,"22:20:45"
"MCC_18","F_3","S_4","Pass",119,450,4.2,8.9,3.3,0,28,"No",28.8,"Yes","Yes","2023-10-25 15:54:54",2023-10-25,"15:54:50"
"MCC_18","F_3","S_2","Pass",148,450,4.4,8.7,3.3,0,29,"No",28.4,"Yes","Yes","2023-10-24 20:05:50",2023-10-21,"15:48:31"
"MCC_18","F_4","S_3","Pass",750,450,4.7,8.9,3.2,0,27,"No",27.5,"Yes","Yes","2023-10-24 20:05:50",2023-10-21,"15:35:27"
"MCC_18","F_4","S_1","Pass",750,450,4.1,8.9,3.3,0,29,"No",29,"Yes","Yes","2023-10-24 20:05:50",2023-10-24,"15:31:11"
"MCC_18","F_4","S_2","Pass",750,450,4.6,8.9,3.3,0,27,"No",27.5,"Yes","Yes","2023-10-24 20:05:50",2023-10-23,"14:33:53"
"MCC_18","F_4","S_4","Pass",750,450,4.2,8.9,3.3,0,29,"No",29,"Yes","Yes","2023-10-25 15:53:36",2023-10-25,"15:53:34"
"MCC_18","F_4","S_5","Pass",750,450,4.7,8.9,3.3,0,29,"No",29,"Yes","Yes","2023-10-26 22:18:28",2023-10-26,"22:18:27"
"MCC_18","F_5","S_2","Pass",410,450,4.1,8.9,3.3,0,28,"No",28.9,"Yes","Yes","2023-10-24 20:05:50",2023-10-23,"14:41:50"
"MCC_18","F_5","S_1","Pass",241,450,4.4,8.9,3.3,0,28.6,"No",28.6,"Yes","Yes","2023-10-24 20:05:50",2023-10-24,"15:15:37"
"MCC_18","F_5","S_5","Pass",279,450,3.6,8.8,3.2,0,29,"No",29,"Yes","Yes","2023-10-25 15:51:51",2023-10-25,"15:51:42"
