"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_350","F_9","S_3","Pass",27,400,3.85,9.5,3.4,0,NA,"No",31.2,"Yes","Yes","2023-10-26 09:43:17",2023-10-26,"09:43:16"
"MCC_350","F_9","S_1","Pass",32,400,3.8,9.4,3.4,0,NA,"No",31.2,"Yes","Yes","2023-10-25 08:50:59",2023-10-25,"08:50:58"
"MCC_350","F_10","S_1","Pass",180,450,3.6,9.2,3.4,0,NA,"No",30.6,"Yes","Yes","2023-10-25 11:08:25",2023-10-25,"11:08:24"
"MCC_350","F_11","S_1","Pass",111,450,3.4,9.5,3.5,0,NA,"No",32,"Yes","Yes","2023-10-26 09:09:17",2023-10-26,"09:09:16"
"MCC_350","F_12","S_1","Pass",46,450,4.1,9.4,3.4,0,NA,"No",30.9,"Yes","Yes","2023-10-25 09:50:07",2023-10-25,"09:50:07"
"MCC_350","F_12","S_2","Pass",46,450,4.2,9.6,3.5,0,NA,"No",31.6,"Yes","Yes","2023-10-26 10:17:36",2023-10-26,"10:17:34"
"MCC_350","F_13","S_1","Pass",63,450,4.1,9.2,3.4,0,NA,"No",30.1,"Yes","Yes","2023-10-25 10:16:52",2023-10-25,"10:16:51"
"MCC_350","F_13","S_2","Pass",60,450,4.2,9.2,3.4,0,NA,"No",30,"Yes","Yes","2023-10-26 10:20:49",2023-10-26,"10:20:47"
"MCC_350","F_14","S_1","Pass",50,400,3.7,9.4,3.4,0,NA,"No",31.3,"Yes","Yes","2023-10-25 09:24:53",2023-10-25,"09:24:52"
"MCC_350","F_15","S_2","Pass",99,400,4.1,9.3,3.4,0,NA,"No",NA,"Yes","Yes","2023-10-26 10:27:54",2023-10-26,"10:27:07"
"MCC_350","F_15","S_1","Pass",100,400,4,9.2,3.4,0,NA,"No",30.2,"Yes","Yes","2023-10-25 10:36:13",2023-10-25,"10:36:12"
"MCC_350","F_16","S_2","Pass",80,410,3.9,9.2,3.4,0,NA,"No",30.9,"Yes","Yes","2023-10-26 09:41:09",2023-10-26,"09:41:08"
"MCC_350","F_16","S_1","Pass",80,410,3.3,9.4,3.4,0,NA,"No",31.7,"Yes","Yes","2023-10-25 09:42:12",2023-10-25,"09:42:11"
"MCC_350","F_17","S_1","Pass",133,410,3.7,9.3,3.4,0,NA,"No",30.9,"Yes","Yes","2023-10-25 09:43:16",2023-10-25,"09:43:15"
"MCC_350","F_17","S_2","Pass",150,410,3.9,9.2,3.4,0,NA,"No",30.9,"Yes","Yes","2023-10-26 09:39:55",2023-10-26,"09:39:54"
"MCC_350","F_18","S_1","Pass",72,400,3.8,9.4,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-25 11:55:28",2023-10-25,"11:55:27"
"MCC_350","F_19","S_1","Pass",71,450,3.6,9.4,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-25 11:50:35",2023-10-25,"11:50:34"
"MCC_350","F_20","S_1","Pass",14,400,3.7,9.2,3.4,0,NA,"No",30.8,"Yes","Yes","2023-10-25 11:52:56",2023-10-25,"11:52:53"
"MCC_350","F_21","S_1","Pass",26,400,3.7,9,3.4,0,NA,"No",30.8,"Yes","Yes","2023-10-25 11:51:56",2023-10-25,"11:51:55"
"MCC_350","F_22","S_1","Pass",201,450,3.9,9.5,3.4,0,NA,"No",31.5,"Yes","Yes","2023-10-25 11:47:14",2023-10-25,"11:47:13"
"MCC_350","F_23","S_1","Pass",40,400,3.7,9,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-25 11:54:02",2023-10-25,"11:54:00"
"MCC_96","F_5","S_4","Pass",26,500,3.3,9.3,3.4,0,NA,"No",31.5,"Yes","Yes","2023-11-02 14:08:28",2023-11-02,"14:08:27"
"MCC_96","F_5","S_5","Pass",29,500,3.2,9.5,3.5,0,27,"No",32.4,"Yes","Yes","2023-11-03 13:40:59",2023-11-03,"13:40:57"
"MCC_96","F_5","S_3","Pass",23,500,3.1,9.5,3.5,0,27,"No",32.5,"Yes","Yes","2023-10-28 13:49:36",2023-10-28,"13:49:36"
"MCC_96","F_5","S_7","Pass",28,500,3.3,9.4,3.3,0,27,"No",31.9,"Yes","Yes","2023-11-06 12:33:29",2023-11-06,"12:33:28"
"MCC_96","F_5","S_1","Pass",36,500,3.7,9.5,3.5,0,27,"No",31.9,"Yes","Yes","2023-10-25 10:07:16",2023-10-25,"10:07:15"
"MCC_96","F_5","S_6","Pass",27,500,3.4,9.2,3.4,0,27,"No",31,"Yes","Yes","2023-11-05 14:19:36",2023-11-05,"14:19:34"
"MCC_96","F_5","S_2","Pass",31,500,3.1,9.5,3.5,0,27,"No",32.5,"Yes","Yes","2023-10-27 16:50:45",2023-10-27,"16:50:44"
"MCC_350","F_24","S_1","Pass",77,350,4.1,9.2,3.4,0,NA,"No",30.1,"Yes","Yes","2023-10-25 10:32:57",2023-10-25,"10:32:56"
"MCC_350","F_24","S_2","Pass",100,350,3.8,9,3.4,0,NA,"No",29.6,"Yes","Yes","2023-10-26 09:57:25",2023-10-26,"09:57:23"
"MCC_350","F_25","S_1","Pass",40,410,3.8,9.4,3.4,0,NA,"No",31.2,"Yes","Yes","2023-10-25 11:22:43",2023-10-25,"11:22:42"
"MCC_350","F_25","S_2","Pass",125,410,3.8,9.4,3.4,0,NA,"No",31.2,"Yes","Yes","2023-10-26 08:50:15",2023-10-26,"08:50:14"
"MCC_160","F_1","S_2","N/A",50,500,3.8,9,3.4,0,28,"No",30.1,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"11:29:56"
"MCC_160","F_1","S_1","N/A",50,500,4.8,9.3,3.4,0,28.1,"No",30.2,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"12:38:47"
"MCC_160","F_1","S_3","Pass",50,500,4.4,9.7,3.3,0,26,"No",29.4,"Yes","Yes","2023-11-02 07:43:51",2023-11-01,"18:28:19"
"MCC_160","F_2","S_2","N/A",100,500,3.8,9,3.3,0,27,"No",30,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"11:45:47"
"MCC_160","F_2","S_4","Pass",94,500,4.4,9,3.3,0,26,"No",29.4,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"08:53:59"
"MCC_160","F_2","S_3","Pass",100,500,4.8,8.8,3.3,0,27,"No",28.9,"Yes","Yes","2023-11-02 07:43:51",2023-10-31,"09:32:48"
"MCC_160","F_2","S_5","Pass",83,550,4.8,8.9,3.2,0,27,"No",29.8,"Yes","Yes","2023-11-05 09:11:05",2023-11-05,"09:11:06"
"MCC_160","F_2","S_1","Pass",64,500,3.9,9.3,3.4,0,28,"No",31.1,"Yes","Yes","2023-10-25 11:45:01",2023-10-25,"11:42:22"
"MCC_160","F_3","S_6","N/A",161,500,4.3,9,3.3,0,28,"No",29.5,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"11:53:01"
"MCC_160","F_3","S_9","N/A",153,500,4.1,9.2,3.4,0,26.8,"No",30.2,"Yes","Yes","2023-10-28 12:41:07",2023-10-28,"11:18:47"
"MCC_160","F_3","S_4","Pass",35,500,3.4,8.4,3.1,1,19.2,"No",28,"Yes","Yes","2023-10-27 09:38:07",2023-10-27,"09:16:53"
"MCC_160","F_3","S_12","N/A",310,500,4.8,9,3.3,0,27,"No",29,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"16:58:19"
"MCC_160","F_3","S_13","Pass",153,500,4.8,9,3.3,0,26,"No",29,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"11:30:41"
"MCC_160","F_3","S_1","N/A",200,500,3.5,9.2,3.4,0,27,"No",31.1,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"12:27:09"
"MCC_160","F_3","S_5","Pass",219,500,3.7,8.4,3.2,0,25,"No",29.3,"Yes","Yes","2023-10-27 09:38:07",2023-10-27,"09:10:14"
"MCC_160","F_3","S_8","Pass",50,500,4.4,8.9,3.3,0,26,"No",29,"Yes","Yes","2023-10-27 13:10:46",2023-10-27,"12:48:51"
"MCC_160","F_3","S_7","Pass",102,500,4.2,9,3.3,0,28,"No",29.6,"Yes","Yes","2023-10-27 13:10:46",2023-10-27,"12:52:28"
"MCC_160","F_3","S_11","Pass",141,500,3.8,9.1,3.3,0,27,"No",30.4,"Yes","Yes","2023-10-29 13:02:27",2023-10-29,"13:02:19"
"MCC_160","F_3","S_10","Pass",248,500,4.4,9.6,3.3,0,26,"No",30,"Yes","Yes","2023-10-29 12:38:45",2023-10-29,"09:52:57"
"MCC_160","F_3","S_2","N/A",116,500,4.5,9.2,3.4,0,26,"No",30.1,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"11:20:01"
"MCC_160","F_3","S_3","Pass",364,500,4,9.6,3.4,0,28,"No",29.5,"Yes","Yes","2023-10-25 18:49:00",2023-10-25,"18:48:53"
"MCC_160","F_4","S_24","Pass",108,500,4.1,9.3,3.3,0,28,"No",31.1,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"12:21:02"
"MCC_160","F_4","S_18","Pass",136,500,4.5,9.2,3.4,0,26,"No",30.1,"Yes","Yes","2023-10-29 12:38:45",2023-10-29,"12:15:52"
"MCC_160","F_4","S_15","N/A",151,500,4.1,9.3,3.4,0,27,"No",30.9,"Yes","Yes","2023-10-28 12:41:07",2023-10-28,"10:46:59"
"MCC_160","F_4","S_16","Pass",184,500,4,8.9,3.3,0,26,"No",30,"Yes","Yes","2023-10-28 12:41:07",2023-10-27,"23:24:21"
"MCC_160","F_4","S_23","Pass",196,500,3.1,9.3,3.4,0,28,"No",31.9,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"13:31:18"
"MCC_160","F_4","S_27","Pass",201,500,4.3,9.8,3.3,0,26,"No",30.1,"Yes","Yes","2023-11-02 07:43:51",2023-10-29,"20:21:34"
"MCC_160","F_4","S_2","N/A",127,500,4.6,9.2,3.4,0,27,"No",29.8,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"12:00:37"
"MCC_160","F_4","S_6","N/A",134,500,4.9,9.4,3.4,0,28,"No",30.51,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"12:36:05"
"MCC_160","F_4","S_10","Pass",303,500,4.3,9.1,3.3,0,27,"No",29.9,"Yes","Yes","2023-10-27 13:10:46",2023-10-27,"11:06:58"
"MCC_160","F_4","S_21","Pass",134,500,4,8.8,3.2,0,26,"No",29.3,"Yes","Yes","2023-11-02 07:43:51",2023-10-31,"09:29:31"
"MCC_160","F_4","S_12","Pass",125,500,3.3,9.3,3.4,0,30,"No",31.7,"Yes","Yes","2023-10-27 14:48:55",2023-10-27,"14:11:52"
"MCC_160","F_4","S_19","Pass",135,500,4.1,9.3,3.3,0,26,"No",29,"Yes","Yes","2023-10-29 12:38:45",2023-10-29,"09:47:47"
"MCC_160","F_4","S_14","N/A",103,500,4.1,9.1,3.3,0,27,"No",29.8,"Yes","Yes","2023-10-28 12:41:07",2023-10-28,"11:12:03"
"MCC_160","F_4","S_17","N/A",107,500,4.2,9.1,3.5,0,28,"No",29.9,"Yes","Yes","2023-10-29 09:26:07",2023-10-28,"13:13:40"
"MCC_160","F_4","S_5","Pass",217,500,3.9,9.1,3.3,0,26,"No",29,"Yes","Yes","2023-10-25 18:57:56",2023-10-25,"18:57:48"
"MCC_160","F_4","S_4","Pass",119,500,3.8,9.1,3.2,0,28,"No",30.4,"Yes","Yes","2023-10-25 18:25:37",2023-10-25,"11:48:57"
"MCC_160","F_4","S_22","N/A",99,500,3.9,9,3.3,0,27,"No",29.9,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"16:55:15"
"MCC_160","F_4","S_11","Pass",88,500,4.2,9.3,3.4,0,27,"No",30.8,"Yes","Yes","2023-10-27 13:12:26",2023-10-27,"13:12:22"
"MCC_160","F_4","S_25","Pass",62,500,4,9.2,3.3,0,27,"No",29.5,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"11:32:10"
"MCC_160","F_4","S_26","Pass",133,500,4.4,9.2,3.4,0,26,"No",30.2,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"09:30:19"
"MCC_160","F_4","S_13","Pass",222,500,4,9.6,3.3,0,26,"No",30.1,"Yes","Yes","2023-10-28 12:41:04",2023-10-28,"12:40:51"
"MCC_160","F_4","S_1","Pass",80,500,4.2,9.2,3.4,0,27,"No",30.4,"Yes","Yes","2023-10-25 11:45:01",2023-10-25,"08:55:05"
"MCC_160","F_4","S_7","N/A",113,500,4.3,9.2,3.4,0,27,"No",30.3,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"09:14:30"
"MCC_160","F_4","S_20","Pass",97,500,4,9.4,3.2,0,28,"No",29.5,"Yes","Yes","2023-11-02 07:43:51",2023-10-31,"10:33:19"
"MCC_160","F_4","S_3","N/A",99,500,4.2,9.3,3.4,0,27,"No",30.8,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"10:59:17"
"MCC_160","F_4","S_9","No pass",122,500,4.4,9.1,3.3,0,27,"No",29.8,"Yes","Yes","2023-10-27 13:10:46",2023-10-27,"11:40:34"
"MCC_160","F_4","S_8","Pass",152,500,4.3,9,3.3,0,27,"No",29.5,"Yes","Yes","2023-10-27 09:39:46",2023-10-27,"09:39:45"
"MCC_160","F_5","S_12","Pass",56,500,3.7,9.6,3.3,0,26,"No",29.5,"Yes","Yes","2023-10-27 14:50:58",2023-10-27,"14:50:58"
"MCC_160","F_5","S_18","Pass",138,500,4.5,9.3,3.4,0,25,"No",30.5,"Yes","Yes","2023-10-29 12:38:45",2023-10-29,"12:03:28"
"MCC_160","F_5","S_19","Pass",113,500,4.2,8.8,3.3,0,27,"No",29.5,"Yes","Yes","2023-11-02 07:43:51",2023-10-31,"10:31:25"
"MCC_160","F_5","S_7","N/A",130,500,3.8,9,3.5,0,29,"No",30.2,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"11:32:47"
"MCC_160","F_5","S_4","Pass",88,500,3.8,9.1,3.3,0,28,"No",30.4,"Yes","Yes","2023-10-25 18:25:37",2023-10-25,"11:46:55"
"MCC_160","F_5","S_8","N/A",124,500,4.1,9,3.3,0,29,"No",29.7,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"10:56:30"
"MCC_160","F_5","S_10","Pass",131,500,4.7,9.2,3.4,0,27,"No",29.9,"Yes","Yes","2023-10-27 13:16:24",2023-10-27,"13:16:21"
"MCC_160","F_5","S_3","Pass",215,500,3.8,9.2,3.4,0,27,"No",30.1,"Yes","Yes","2023-10-25 18:25:23",2023-10-25,"18:25:17"
"MCC_160","F_5","S_17","Pass",125,500,4.2,9,3.3,0,27,"No",29,"Yes","Yes","2023-10-29 09:31:18",2023-10-29,"09:31:17"
"MCC_160","F_5","S_5","Pass",295,500,4,9.8,3.3,0,28,"No",30.2,"Yes","Yes","2023-10-25 18:45:45",2023-10-25,"18:45:17"
"MCC_160","F_5","S_11","Pass",74,500,4.7,9.3,3.4,0,27,"No",30.3,"Yes","Yes","2023-10-27 14:48:55",2023-10-27,"13:37:41"
"MCC_160","F_5","S_16","N/A",60,500,3.9,9,3.3,0,27.2,"No",29.9,"Yes","Yes","2023-10-29 09:26:07",2023-10-28,"13:08:31"
"MCC_160","F_5","S_13","Pass",150,500,3.9,9.6,3.3,0,26,"No",30.1,"Yes","Yes","2023-10-28 12:41:07",2023-10-28,"12:38:04"
"MCC_160","F_5","S_20","Pass",113,500,4.6,9.3,3.4,0,27,"No",30.4,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"10:17:54"
"MCC_160","F_5","S_9","Pass",121,500,4,9.2,3.4,0,28,"No",30.6,"Yes","Yes","2023-10-27 13:10:46",2023-10-27,"11:37:20"
"MCC_160","F_5","S_6","N/A",125,500,4.6,9.3,3.4,0,27.8,"No",30.4,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"12:48:47"
"MCC_160","F_5","S_14","N/A",115,500,3.9,9.3,3.4,0,29.2,"No",31.1,"Yes","Yes","2023-10-28 12:41:07",2023-10-28,"11:07:44"
"MCC_160","F_5","S_21","Pass",22,500,4.1,9.8,3.3,0,26,"No",28,"Yes","Yes","2023-11-02 07:43:51",2023-10-29,"20:20:07"
"MCC_160","F_5","S_1","Pass",151,500,4,9.1,3.3,0,27,"No",30.2,"Yes","Yes","2023-10-25 11:45:01",2023-10-25,"11:39:47"
"MCC_160","F_5","S_2","Pass",NA,NA,4.4,9.1,3.3,0,NA,"Yes",29.8,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"10:41:54"
"MCC_160","F_5","S_15","Pass",105,500,3.8,8.7,3.3,0,27,"No",29.6,"Yes","Yes","2023-10-28 12:41:07",2023-10-27,"23:19:58"
"MCC_160","F_6","S_1","N/A",30,500,3.9,9.2,3.4,0,27,"No",30,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"11:40:15"
"MCC_160","F_6","S_4","Pass",13,500,4.4,9.4,3.2,0,27,"No",29.5,"Yes","Yes","2023-11-02 07:43:51",2023-11-01,"17:31:40"
"MCC_160","F_6","S_5","Pass",14,500,4,9.6,3.3,0,26,"No",29.5,"Yes","Yes","2023-11-04 19:29:48",2023-11-03,"09:14:14"
"MCC_160","F_6","S_3","N/A",20,500,4.2,9.2,3.4,0,29.2,"No",30.1,"Yes","Yes","2023-10-28 12:41:07",2023-10-28,"10:49:43"
"MCC_160","F_6","S_2","N/A",15,500,4.1,9.2,3.4,0,29.6,"No",30,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"11:19:40"
"MCC_160","F_7","S_8","Pass",100,550,3.8,9.4,3.4,0,26,"No",31.6,"Yes","Yes","2023-10-27 13:10:46",2023-10-27,"12:11:11"
"MCC_160","F_7","S_17","Pass",70,500,3.4,9.8,3.3,0,27,"No",30.8,"Yes","Yes","2023-11-02 07:43:51",2023-10-29,"15:11:19"
"MCC_160","F_7","S_16","Pass",61,500,4.1,9.5,3.4,0,26,"No",29,"Yes","Yes","2023-11-02 07:43:51",2023-10-29,"20:16:35"
"MCC_160","F_7","S_19","Pass",279,550,4.5,9.2,3.3,0,26,"No",30.9,"Yes","Yes","2023-11-04 19:29:48",2023-11-02,"12:20:28"
"MCC_160","F_7","S_15","Pass",204,500,3.6,9,3.3,0,27,"No",30.8,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"12:19:30"
"MCC_160","F_7","S_6","N/A",105,500,3.5,9.1,3.3,0,29,"No",30.7,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"09:52:08"
"MCC_160","F_7","S_7","N/A",88,500,3.3,9.3,3.4,0,27,"No",31.7,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"09:03:33"
"MCC_160","F_7","S_10","Pass",151,550,4,9.1,3.4,0,28,"No",30,"Yes","Yes","2023-10-28 12:41:07",2023-10-27,"23:26:29"
"MCC_160","F_7","S_18","Pass",150,550,4,8.9,3.3,0,27,"No",29.4,"Yes","Yes","2023-11-02 07:43:51",2023-10-29,"13:20:28"
"MCC_160","F_7","S_1","Pass",80,550,3.3,9.1,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-25 11:45:01",2023-10-25,"11:37:37"
"MCC_160","F_7","S_14","Pass",270,500,4.1,9.2,3.3,0,26,"No",30.1,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"13:37:46"
"MCC_160","F_7","S_4","N/A",138,500,4,9.7,3.2,0,25,"No",30,"Yes","Yes","2023-10-25 20:38:42",2023-10-25,"20:29:15"
"MCC_160","F_7","S_5","Pass",NA,NA,4.2,9.8,3.3,0,NA,"Yes",30.7,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"10:30:31"
"MCC_160","F_7","S_3","Pass",214,550,4,9.5,3.2,0,28,"No",29.5,"Yes","Yes","2023-10-25 18:28:18",2023-10-25,"18:28:00"
"MCC_160","F_7","S_12","Pass",204,500,4.1,9.2,3.3,0,28,"No",30.1,"Yes","Yes","2023-11-02 07:43:51",2023-10-31,"10:30:06"
"MCC_160","F_7","S_9","Pass",92,550,4.1,9.1,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-27 13:10:46",2023-10-27,"11:02:23"
"MCC_160","F_7","S_11","Pass",194,500,3.7,9.3,3.4,0,28,"No",31.3,"Yes","Yes","2023-10-29 12:38:45",2023-10-29,"12:37:06"
"MCC_160","F_7","S_13","N/A",270,500,4.6,8.9,3.3,0,25.5,"No",28.8,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"17:10:05"
"MCC_160","F_7","S_2","N/A",468,550,4,9.4,3.3,0,NA,"No",30.2,"No","Yes","2023-10-25 11:45:01",2023-10-24,"10:07:27"
"MCC_160","F_8","S_1","N/A",152,500,4.3,9.1,3.3,0,26,"No",29.9,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"11:52:00"
"MCC_160","F_8","S_3","N/A",133,500,4.2,8.8,3.2,0,26,"No",28.8,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"10:02:12"
"MCC_160","F_8","S_2","N/A",136,500,3.6,9.1,3.3,0,27,"No",30.6,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"10:52:10"
"MCC_160","F_9","S_2","Pass",7,500,3.9,9.5,3.3,0,28,"No",29.5,"Yes","Yes","2023-11-04 19:29:48",2023-11-02,"10:29:29"
"MCC_160","F_9","S_1","N/A",10,500,5,9.1,3.3,0,NA,"No",29.3,"No","Yes","2023-10-25 11:45:01",2023-10-24,"09:59:34"
"MCC_160","F_10","S_2","Pass",5,500,4.2,8.2,3.4,0,28,"No",29.8,"Yes","Yes","2023-11-02 07:43:51",2023-11-01,"17:39:28"
"MCC_160","F_10","S_1","N/A",5,500,4,8.7,3.2,0,NA,"No",28.6,"No","Yes","2023-10-25 11:45:01",2023-10-24,"09:51:13"
"MCC_160","F_11","S_1","N/A",34,500,4.5,9.4,3.5,0,NA,"No",31.7,"No","Yes","2023-10-25 11:45:01",2023-10-24,"09:46:47"
"MCC_160","F_12","S_1","Pass",187,500,4.3,9.2,3.4,0,26,"No",30.3,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"08:41:55"
"MCC_160","F_13","S_1","Pass",60,500,4,9.5,3.3,0,26,"No",29.8,"Yes","Yes","2023-11-04 19:29:48",2023-11-03,"10:23:38"
"MCC_160","F_14","S_1","N/A",65,500,4.8,9.3,3.4,0,25,"No",30.2,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"12:35:00"
"MCC_160","F_15","S_1","Pass",28,500,4.4,8.8,3.3,0,27,"No",30,"Yes","Yes","2023-11-02 07:43:51",2023-11-01,"12:32:02"
"MCC_160","F_16","S_5","N/A",50,500,4.1,9.2,3.4,0,26,"No",30.5,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"09:01:34"
"MCC_160","F_16","S_10","Pass",72,500,4.4,9.7,3.3,0,27,"No",30.1,"Yes","Yes","2023-11-02 07:43:51",2023-10-29,"20:14:37"
"MCC_160","F_16","S_11","Pass",137,500,4.3,9.6,3.4,0,27,"No",30,"Yes","Yes","2023-11-04 19:29:48",2023-11-03,"09:17:18"
"MCC_160","F_16","S_9","Pass",150,500,3.9,9.8,3.3,0,26,"No",30.5,"Yes","Yes","2023-11-02 07:43:51",2023-10-31,"11:39:31"
"MCC_160","F_16","S_6","N/A",138,500,4.7,9.1,3.3,0,29.2,"No",29.5,"Yes","Yes","2023-10-28 12:41:07",2023-10-28,"10:40:21"
"MCC_160","F_16","S_12","Pass",152,500,4,9.4,3.3,0,26,"No",30.9,"Yes","Yes","2023-11-04 19:29:48",2023-11-02,"12:23:16"
"MCC_160","F_16","S_7","Pass",74,500,3.8,9,3.3,0,25.5,"No",29,"Yes","Yes","2023-10-28 12:41:07",2023-10-27,"23:14:46"
"MCC_160","F_16","S_2","Pass",74,500,3.8,9.1,3.3,0,25,"No",28.6,"Yes","Yes","2023-10-25 18:53:02",2023-10-25,"18:52:56"
"MCC_160","F_16","S_3","Pass",154,500,3.9,9,3.3,0,26,"No",29.9,"Yes","Yes","2023-10-27 09:38:07",2023-10-27,"09:12:58"
"MCC_160","F_16","S_4","N/A",83,500,3.6,9.2,3.3,0,28.5,"No",30.2,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"10:08:10"
"MCC_160","F_16","S_1","Pass",141,500,4,8.9,3.3,0,27,"No",29.4,"Yes","Yes","2023-10-25 11:45:01",2023-10-25,"11:32:16"
"MCC_160","F_16","S_8","Pass",152,500,3.9,9.5,3.3,0,25,"No",30.1,"Yes","Yes","2023-10-29 12:38:45",2023-10-29,"09:50:12"
"MCC_160","F_17","S_1","Pass",81,500,4.4,9,3.3,0,26,"No",30.6,"Yes","Yes","2023-11-02 07:43:51",2023-11-01,"12:27:20"
"MCC_160","F_17","S_4","Pass",85,500,4,9.2,3.3,0,27,"No",29.6,"Yes","Yes","2023-11-04 19:29:48",2023-11-02,"19:09:19"
"MCC_160","F_17","S_3","Pass",44,500,4.4,9.6,3.3,0,26,"No",30.1,"Yes","Yes","2023-11-04 19:29:48",2023-11-02,"19:10:51"
"MCC_160","F_17","S_2","Pass",90,500,4.2,9.2,3.3,0,26,"No",30.1,"Yes","Yes","2023-11-04 19:29:48",2023-11-03,"11:59:28"
"MCC_160","F_18","S_3","N/A",22,500,3.9,8,2.9,5,23,"No",25.9,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"11:43:12"
"MCC_160","F_18","S_1","N/A",30,500,3.8,8.9,3.4,1,26,"No",27.6,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"11:36:50"
"MCC_160","F_18","S_4","Pass",19,500,4,9.2,3.3,0,28,"No",29.2,"Yes","Yes","2023-11-02 07:43:51",2023-11-01,"18:05:44"
"MCC_160","F_18","S_2","N/A",23,NA,3.8,8.1,3.3,4,NA,"No",26,"No","Yes","2023-10-25 11:45:01",2023-10-24,"09:42:01"
"MCC_160","F_19","S_1","Pass",89,500,4.4,9.8,3.3,0,28,"No",30.2,"Yes","Yes","2023-11-02 07:43:51",2023-11-01,"12:52:20"
"MCC_160","F_19","S_2","Pass",92,500,5,9.8,3.3,0,29,"No",31.5,"Yes","Yes","2023-11-04 19:29:48",2023-11-03,"09:25:44"
"MCC_160","F_20","S_5","N/A",82,500,4,9.2,3.4,0,29,"No",29.8,"Yes","Yes","2023-10-28 12:41:07",2023-10-28,"10:34:44"
"MCC_160","F_20","S_7","Pass",76,500,4.2,9.2,3.4,0,28,"No",30.4,"Yes","Yes","2023-11-02 07:43:51",2023-10-31,"09:38:49"
"MCC_160","F_20","S_2","N/A",79,500,3.8,9,3.3,0,NA,"No",30,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"10:22:58"
"MCC_160","F_20","S_8","Pass",76,500,4.3,9.3,3.4,0,27,"No",30.7,"Yes","Yes","2023-11-04 19:29:48",2023-11-03,"09:51:24"
"MCC_160","F_20","S_6","Pass",77,500,4.2,9.2,3.4,0,27,"No",30.4,"Yes","Yes","2023-10-29 12:38:45",2023-10-29,"09:39:48"
"MCC_160","F_20","S_3","N/A",82,500,4.1,9.3,3.4,0,29,"No",30.9,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"10:20:23"
"MCC_160","F_20","S_4","Pass",80,500,4.2,9.3,3.4,0,29,"No",30.8,"Yes","Yes","2023-10-27 13:10:46",2023-10-27,"09:59:26"
"MCC_160","F_20","S_1","Pass",80,500,4.2,9.1,3.3,0,28,"No",30,"Yes","Yes","2023-10-25 11:45:01",2023-10-25,"11:44:58"
"MCC_160","F_20","S_10","Pass",76,550,4.2,9.1,3.3,0,27,"No",30,"Yes","Yes","2023-11-05 10:14:39",2023-11-05,"09:32:53"
